Index;Lat;Lon;Name;Altitude (m);Distance (km);Speed (m/s);Total Distance;Date;Time;DateTime_num;Altitude gain;Altitude_Diff;Distance_Diff;Ride_Time[s]
39;52,459776;13,365935;Day 1;48,6;0,691894;5,775128;0,691894;2021.07.17;7:52:06;44394.327847;0,1;0,1;0,043245;7,00
40;52,459794;13,365107;Day 1;48,7;0,748092;6,686947;0,748092;2021.07.17;7:52:15;44394.327951;0,1;0,1;0,056198;9,00
41;52,459819;13,364704;Day 1;48,8;0,775569;7,215889;0,775569;2021.07.17;7:52:19;44394.327998;0,1;0,1;0,027477;4,00
42;52,459819;13,36431;Day 1;48,9;0,802293;6,172684;0,802293;2021.07.17;7:52:23;44394.328044;0,1;0,1;0,026724;4,00
43;52,45979;13,363407;Day 1;49,1;0,863628;6,147599;0,863628;2021.07.17;7:52:33;44394.328160;0,2;0,2;0,061335;10,00
44;52,459801;13,362865;Day 1;49,2;0,900411;6,64817;0,900411;2021.07.17;7:52:39;44394.328229;0,1;0,1;0,036783;6,00
45;52,459856;13,361535;Day 1;49,1;0,990831;6,104599;0,990831;2021.07.17;7:52:53;44394.328391;0;-0,1;0,09042;14,00
46;52,459845;13,361441;Day 1;49,1;0,997324;6,492436;0,997324;2021.07.17;7:52:54;44394.328403;0;0;0,006493;1,00
47;52,459775;13,361266;Day 1;49,1;1,011523;7,099637;1,011523;2021.07.17;7:52:56;44394.328426;0;0;0,014199;2,00
48;52,45973;13,361203;Day 1;49,1;1,018108;6,584402;1,018108;2021.07.17;7:52:57;44394.328438;0;0;0,006585;1,00
49;52,459634;13,36112;Day 1;49,1;1,030186;6,039449;1,030186;2021.07.17;7:52:59;44394.328461;0;0;0,012078;2,00
50;52,459269;13,360879;Day 1;49;1,073983;6,854002;1,073983;2021.07.17;7:53:06;44394.328542;0;-0,1;0,043797;7,00
51;52,458975;13,360589;Day 1;48,9;1,112168;6,470386;1,112168;2021.07.17;7:53:12;44394.328611;0;-0,1;0,038185;6,00
52;52,45867;13,360326;Day 1;48,6;1,150521;6,551745;1,150521;2021.07.17;7:53:18;44394.328681;0;-0,3;0,038353;6,00
53;52,458277;13,360052;Day 1;48;1,198054;6,823246;1,198054;2021.07.17;7:53:25;44394.328762;0;-0,6;0,047533;7,00
54;52,457862;13,359733;Day 1;46,9;1,249068;5,802843;1,249068;2021.07.17;7:53:33;44394.328854;0;-1,1;0,051014;8,00
55;52,457615;13,359607;Day 1;46,3;1,277862;4,463544;1,277862;2021.07.17;7:53:40;44394.328935;0;-0,6;0,028794;7,00
56;52,457563;13,359632;Day 1;46,1;1,283894;6,0319;1,283894;2021.07.17;7:53:41;44394.328947;0;-0,2;0,006032;1,00
57;52,457478;13,35954;Day 1;45,8;1,295229;5,667392;1,295229;2021.07.17;7:53:43;44394.328970;0;-0,3;0,011335;2,00
58;52,457343;13,359451;Day 1;45,4;1,311424;8,35645;1,311424;2021.07.17;7:53:45;44394.328993;0;-0,4;0,016195;2,00
59;52,457138;13,359397;Day 1;45;1,334537;7,536959;1,334537;2021.07.17;7:53:48;44394.329028;0;-0,4;0,023113;3,00
60;52,456971;13,359323;Day 1;44,7;1,353793;6,62338;1,353793;2021.07.17;7:53:51;44394.329063;0;-0,3;0,019256;3,00
61;52,456925;13,359244;Day 1;44,1;1,361205;2,470687;1,361205;2021.07.17;7:53:54;44394.329097;0;-0,6;0,007412;3,00
62;52,45691;13,359125;Day 1;43,9;1,369448;2,74963;1,369448;2021.07.17;7:53:57;44394.329132;0;-0,2;0,008243;3,00
63;52,456926;13,3589;Day 1;43,7;1,384814;4,602077;1,384814;2021.07.17;7:54:00;44394.329167;0;-0,2;0,015366;3,00
64;52,456904;13,358926;Day 1;43,6;1,387832;3,017991;1,387832;2021.07.17;7:54:01;44394.329178;0;-0,1;0,003018;1,00
65;52,456907;13,358712;Day 1;43,4;1,402352;6,073387;1,402352;2021.07.17;7:54:04;44394.329213;0;-0,2;0,01452;3,00
66;52,456927;13,358453;Day 1;43,3;1,420061;8,854678;1,420061;2021.07.17;7:54:06;44394.329236;0;-0,1;0,017709;2,00
67;52,457044;13,357596;Day 1;43,6;1,479636;9,490169;1,479636;2021.07.17;7:54:12;44394.329306;0,3;0,3;0,059575;6,00
68;52,457095;13,357365;Day 1;43,9;1,496302;8,086502;1,496302;2021.07.17;7:54:14;44394.329329;0,3;0,3;0,016666;2,00
69;52,457218;13,357008;Day 1;44,5;1,524121;6,169264;1,524121;2021.07.17;7:54:18;44394.329375;0,6;0,6;0,027819;4,00
70;52,457264;13,356924;Day 1;44,7;1,531782;3,830415;1,531782;2021.07.17;7:54:20;44394.329398;0,2;0,2;0,007661;2,00
71;52,457333;13,35662;Day 1;45,2;1,553787;4,088756;1,553787;2021.07.17;7:54:25;44394.329456;0,5;0,5;0,022005;5,00
72;52,457335;13,35643;Day 1;45,5;1,566678;3,669729;1,566678;2021.07.17;7:54:28;44394.329491;0,3;0,3;0,012891;3,00
73;52,457417;13,356208;Day 1;45,7;1,584287;3,089424;1,584287;2021.07.17;7:54:36;44394.329583;0,2;0,2;0,017609;8,00
74;52,457424;13,356132;Day 1;45,8;1,589501;1,428828;1,589501;2021.07.17;7:54:39;44394.329618;0,1;0,1;0,005214;3,00
75;52,457418;13,355925;Day 1;46;1,603558;2,356715;1,603558;2021.07.17;7:54:43;44394.329664;0,2;0,2;0,014057;4,00
76;52,457364;13,3557;Day 1;46,2;1,619962;1,971624;1,619962;2021.07.17;7:54:48;44394.329722;0,2;0,2;0,016404;5,00
77;52,457376;13,355581;Day 1;46,3;1,628143;1,818993;1,628143;2021.07.17;7:54:55;44394.329803;0,1;0,1;0,008181;7,00
78;52,457406;13,355524;Day 1;46,2;1,633252;0,553111;1,633252;2021.07.17;7:55:02;44394.329884;0;-0,1;0,005109;7,00
79;52,457354;13,355503;Day 1;46,2;1,639214;1,022334;1,639214;2021.07.17;7:55:15;44394.330035;0;0;0,005962;13,00
80;52,457206;13,355518;Day 1;46,2;1,65572;5,020846;1,65572;2021.07.17;7:55:19;44394.330081;0;0;0,016506;4,00
81;52,457097;13,355548;Day 1;46,2;1,668024;5,635397;1,668024;2021.07.17;7:55:21;44394.330104;0;0;0,012304;2,00
82;52,45674;13,35559;Day 1;47;1,707867;4,914938;1,707867;2021.07.17;7:55:30;44394.330208;0,8;0,8;0,039843;9,00
83;52,45636;13,355572;Day 1;48,6;1,750186;5,906169;1,750186;2021.07.17;7:55:39;44394.330312;1,6;1,6;0,042319;9,00
84;52,456261;13,355539;Day 1;49;1,761431;5,604856;1,761431;2021.07.17;7:55:41;44394.330336;0,4;0,4;0,011245;2,00
85;52,456068;13,355402;Day 1;49,9;1,78484;3,051342;1,78484;2021.07.17;7:55:47;44394.330405;0,9;0,9;0,023409;6,00
86;52,455684;13,355053;Day 1;51,8;1,833705;6,423186;1,833705;2021.07.17;7:55:58;44394.330532;1,9;1,9;0,048865;11,00
87;52,455494;13,354816;Day 1;52,3;1,860272;4,28717;1,860272;2021.07.17;7:56:05;44394.330613;0,5;0,5;0,026567;7,00
88;52,455301;13,35467;Day 1;52,7;1,88393;4,199578;1,88393;2021.07.17;7:56:11;44394.330683;0,4;0,4;0,023658;6,00
89;52,455065;13,354426;Day 1;53,4;1,91498;5,49086;1,91498;2021.07.17;7:56:18;44394.330764;0,7;0,7;0,03105;7,00
90;52,454799;13,354079;Day 1;54,1;1,952808;7,230293;1,952808;2021.07.17;7:56:26;44394.330856;0,7;0,7;0,037828;8,00
91;52,454584;13,353884;Day 1;54,5;1,980154;3,776813;1,980154;2021.07.17;7:56:33;44394.330937;0,4;0,4;0,027346;7,00
92;52,454193;13,353445;Day 1;54,6;2,032893;6,999211;2,032893;2021.07.17;7:56:42;44394.331042;0,1;0,1;0,052739;9,00
93;52,453951;13,35314;Day 1;54,3;2,066861;5,252815;2,066861;2021.07.17;7:56:48;44394.331111;0;-0,3;0,033968;6,00
94;52,453805;13,352926;Day 1;53,7;2,088653;7,103621;2,088653;2021.07.17;7:56:51;44394.331146;0;-0,6;0,021792;3,00
95;52,453231;13,352248;Day 1;50,9;2,167383;8,975612;2,167383;2021.07.17;7:57:01;44394.331262;0;-2,8;0,07873;10,00
96;52,452951;13,351971;Day 1;49,8;2,203778;9,197407;2,203778;2021.07.17;7:57:05;44394.331308;0;-1,1;0,036395;4,00
97;52,452069;13,350957;Day 1;47,7;2,323662;9,021305;2,323662;2021.07.17;7:57:18;44394.331458;0;-2,1;0,119884;13,00
98;52,451732;13,350597;Day 1;48,1;2,368426;8,00354;2,368426;2021.07.17;7:57:23;44394.331516;0,4;0,4;0,044764;5,00
99;52,451533;13,35035;Day 1;48,9;2,396203;6,907564;2,396203;2021.07.17;7:57:27;44394.331562;0,8;0,8;0,027777;4,00
100;52,451339;13,350178;Day 1;49,6;2,42075;5,729809;2,42075;2021.07.17;7:57:31;44394.331609;0,7;0,7;0,024547;4,00
101;52,451217;13,350051;Day 1;50;2,436833;5,100294;2,436833;2021.07.17;7:57:34;44394.331644;0,4;0,4;0,016083;3,00
102;52,451045;13,349813;Day 1;50,7;2,461879;4,697036;2,461879;2021.07.17;7:57:39;44394.331701;0,7;0,7;0,025046;5,00
103;52,450956;13,349751;Day 1;50,9;2,472643;5,381674;2,472643;2021.07.17;7:57:41;44394.331725;0,2;0,2;0,010764;2,00
104;52,450877;13,349805;Day 1;51,1;2,482169;4,7634;2,482169;2021.07.17;7:57:43;44394.331748;0,2;0,2;0,009526;2,00
105;52,450645;13,349699;Day 1;51,5;2,508978;6,643233;2,508978;2021.07.17;7:57:47;44394.331794;0,4;0,4;0,026809;4,00
106;52,450361;13,349627;Day 1;51,8;2,540968;8,056244;2,540968;2021.07.17;7:57:52;44394.331852;0,3;0,3;0,03199;5,00
107;52,4501;13,34959;Day 1;51,9;2,570131;4,751586;2,570131;2021.07.17;7:57:58;44394.331921;0,1;0,1;0,029163;6,00
108;52,449906;13,349594;Day 1;52;2,591728;2,510425;2,591728;2021.07.17;7:58:05;44394.332002;0,1;0,1;0,021597;7,00
109;52,44984;13,349559;Day 1;52;2,59945;7,72128;2,59945;2021.07.17;7:58:06;44394.332014;0;0;0,007722;1,00
110;52,449822;13,349502;Day 1;52,1;2,603805;2,17771;2,603805;2021.07.17;7:58:08;44394.332037;0,1;0,1;0,004355;2,00
111;52,449863;13,349181;Day 1;52,3;2,626056;2,013639;2,626056;2021.07.17;7:58:15;44394.332118;0,2;0,2;0,022251;7,00
112;52,449974;13,348815;Day 1;52,7;2,653792;2,14459;2,653792;2021.07.17;7:58:23;44394.332211;0,4;0,4;0,027736;8,00
113;52,449989;13,348735;Day 1;52,9;2,65947;5,678578;2,65947;2021.07.17;7:58:24;44394.332222;0,2;0,2;0,005678;1,00
114;52,449976;13,348381;Day 1;53;2,683531;5,156151;2,683531;2021.07.17;7:58:30;44394.332292;0,1;0,1;0,024061;6,00
115;52,450003;13,348054;Day 1;52,9;2,705918;6,559479;2,705918;2021.07.17;7:58:36;44394.332361;0;-0,1;0,022387;6,00
116;52,450006;13,347695;Day 1;52,9;2,730277;3,21961;2,730277;2021.07.17;7:58:40;44394.332407;0;0;0,024359;4,00
117;52,44999;13,347703;Day 1;52,9;2,732138;1,861972;2,732138;2021.07.17;7:58:41;44394.332419;0;0;0,001861;1,00
118;52,449969;13,347664;Day 1;52,9;2,735669;0,986208;2,735669;2021.07.17;7:58:44;44394.332454;0;0;0,003531;3,00
119;52,44995;13,347149;Day 1;52,8;2,770673;1,946333;2,770673;2021.07.17;7:58:52;44394.332546;0;-0,1;0,035004;8,00
120;52,450026;13,346662;Day 1;52,6;2,804779;4,35878;2,804779;2021.07.17;8:00:19;44394.333553;0;-0,2;0,034106;0,00
121;52,450074;13,346526;Day 1;52,5;2,815441;1,404068;2,815441;2021.07.17;8:00:24;44394.333611;0;-0,1;0,010662;5,00
122;52,450082;13,346565;Day 1;52,5;2,818233;0,111319;2,818233;2021.07.17;8:00:34;44394.333727;0;0;0,002792;10,00
123;52,45008;13,346525;Day 1;52,5;2,820956;0,097246;2,820956;2021.07.17;8:01:02;44394.334051;0;0;0,002723;0,00
124;52,449801;13,346223;Day 1;52;2,858163;4,871098;2,858163;2021.07.17;8:01:11;44394.334155;0;-0,5;0,037207;9,00
125;52,449739;13,34612;Day 1;51,8;2,867985;4,652785;2,867985;2021.07.17;8:01:13;44394.334178;0;-0,2;0,009822;2,00
126;52,449416;13,345782;Day 1;51,1;2,910631;3,259118;2,910631;2021.07.17;8:01:21;44394.334271;0;-0,7;0,042646;8,00
127;52,449412;13,345829;Day 1;51;2,913851;3,219653;2,913851;2021.07.17;8:01:22;44394.334282;0;-0,1;0,00322;1,00
128;52,449373;13,345824;Day 1;51;2,918206;4,354693;2,918206;2021.07.17;8:01:23;44394.334294;0;0;0,004355;1,00
129;52,449337;13,345771;Day 1;50,9;2,92359;2,692107;2,92359;2021.07.17;8:01:25;44394.334317;0;-0,1;0,005384;2,00
130;52,449202;13,345501;Day 1;50,6;2,947284;5,257805;2,947284;2021.07.17;8:01:29;44394.334363;0;-0,3;0,023694;4,00
131;52,449137;13,345413;Day 1;50,4;2,956665;9,380932;2,956665;2021.07.17;8:01:30;44394.334375;0;-0,2;0,009381;1,00
132;52,449125;13,345459;Day 1;50,4;2,96006;1,69738;2,96006;2021.07.17;8:01:32;44394.334398;0;0;0,003395;2,00
133;52,449132;13,345388;Day 1;50,3;2,964939;4,879644;2,964939;2021.07.17;8:01:33;44394.334410;0;-0,1;0,004879;1,00
134;52,449022;13,345291;Day 1;50,1;2,978841;3,225979;2,978841;2021.07.17;8:01:38;44394.334468;0;-0,2;0,013902;5,00
135;52,448994;13,345288;Day 1;50;2,981964;1,011022;2,981964;2021.07.17;8:01:41;44394.334502;0;-0,1;0,003123;3,00
136;52,449006;13,345253;Day 1;50;2,984689;1,362274;2,984689;2021.07.17;8:01:43;44394.334525;0;0;0,002725;2,00
137;52,44898;13,345141;Day 1;49,8;2,99282;1,006838;2,99282;2021.07.17;8:02:15;44394.334896;0;-0,2;0,008131;0,00
138;52,448923;13,345105;Day 1;49,7;2,999619;2,044683;2,999619;2021.07.17;8:02:18;44394.334931;0;-0,1;0,006799;3,00
139;52,448882;13,345037;Day 1;49,6;3,006109;1,65245;3,006109;2021.07.17;8:02:22;44394.334977;0;-0,1;0,00649;4,00
140;52,448745;13,344882;Day 1;49,2;3,024634;6,471769;3,024634;2021.07.17;8:02:27;44394.335035;0;-0,4;0,018525;5,00
141;52,448346;13,344385;Day 1;47,4;3,0804;8,075843;3,0804;2021.07.17;8:02:34;44394.335116;0;-1,8;0,055766;7,00
142;52,44803;13,343908;Day 1;45,8;3,128199;7,83565;3,128199;2021.07.17;8:02:40;44394.335185;0;-1,6;0,047799;6,00
143;52,447664;13,343445;Day 1;44,4;3,179646;9,338023;3,179646;2021.07.17;8:02:46;44394.335255;0;-1,4;0,051447;6,00
144;52,447124;13,342649;Day 1;43,2;3,260456;7,981917;3,260456;2021.07.17;8:02:55;44394.335359;0;-1,2;0,08081;9,00
145;52,447089;13,342561;Day 1;43,2;3,267586;3,564727;3,267586;2021.07.17;8:02:57;44394.335382;0;0;0,00713;2,00
146;52,447068;13,342457;Day 1;43,1;3,275019;2,663356;3,275019;2021.07.17;8:03:00;44394.335417;0;-0,1;0,007433;3,00
147;52,447054;13,342314;Day 1;43,1;3,284846;0,889029;3,284846;2021.07.17;8:04:03;44394.336146;0;0;0,009827;0,00
148;52,446954;13,342211;Day 1;43,1;3,297989;6,571876;3,297989;2021.07.17;8:04:05;44394.336169;0;0;0,013143;2,00
149;52,446594;13,341755;Day 1;42,6;3,348618;7,531705;3,348618;2021.07.17;8:04:12;44394.336250;0;-0,5;0,050629;7,00
150;52,446445;13,341538;Day 1;42,5;3,370797;7,322437;3,370797;2021.07.17;8:04:15;44394.336285;0;-0,1;0,022179;3,00
151;52,446188;13,341209;Day 1;42,5;3,407084;7,468894;3,407084;2021.07.17;8:04:20;44394.336343;0;0;0,036287;5,00
152;52,445716;13,340569;Day 1;42,6;3,475249;6,993565;3,475249;2021.07.17;8:04:29;44394.336447;0,1;0,1;0,068165;9,00
153;52,445252;13,339813;Day 1;42,8;3,548044;5,870927;3,548044;2021.07.17;8:04:40;44394.336574;0,2;0,2;0,072795;11,00
154;52,445127;13,339587;Day 1;42,8;3,568751;4,719738;3,568751;2021.07.17;8:04:44;44394.336620;0;0;0,020707;4,00
155;52,444999;13,339401;Day 1;42,8;3,587785;4,177979;3,587785;2021.07.17;8:04:48;44394.336667;0;0;0,019034;4,00
156;52,444956;13,339317;Day 1;42,8;3,595228;3,721483;3,595228;2021.07.17;8:04:50;44394.336690;0;0;0,007443;2,00
157;52,444945;13,339252;Day 1;42,7;3,599805;4,577204;3,599805;2021.07.17;8:04:51;44394.336701;0;-0,1;0,004577;1,00
158;52,444859;13,339185;Day 1;42,7;3,610403;4,364872;3,610403;2021.07.17;8:04:53;44394.336725;0;0;0,010598;2,00
159;52,444811;13,339217;Day 1;42,7;3,616171;0,445278;3,616171;2021.07.17;8:05:02;44394.336829;0;0;0,005768;9,00
160;52,444802;13,339181;Day 1;42,7;3,618811;0,422057;3,618811;2021.07.17;8:05:06;44394.336875;0;0;0,00264;4,00
161;52,444941;13,339388;Day 1;42,8;3,639708;10,027628;3,639708;2021.07.17;8:05:11;44394.336933;0,1;0,1;0,020897;5,00
162;52,445024;13,339589;Day 1;42,8;3,656182;8,236648;3,656182;2021.07.17;8:05:13;44394.336956;0;0;0,016474;2,00
163;52,445273;13,339934;Day 1;42,8;3,692462;5,166213;3,692462;2021.07.17;8:05:19;44394.337025;0;0;0,03628;6,00
164;52,44528;13,339972;Day 1;42,7;3,695156;2,69353;3,695156;2021.07.17;8:05:20;44394.337037;0;-0,1;0,002694;1,00
165;52,445321;13,340001;Day 1;42,7;3,700126;2,485095;3,700126;2021.07.17;8:05:22;44394.337060;0;0;0,00497;2,00
166;52,445404;13,339985;Day 1;42,2;3,709429;2,167742;3,709429;2021.07.17;8:05:25;44394.337095;0;-0,5;0,009303;3,00
167;52,445431;13,339952;Day 1;42,2;3,713177;3,747973;3,713177;2021.07.17;8:05:26;44394.337106;0;0;0,003748;1,00
168;52,445478;13,339775;Day 1;41,6;3,726277;4,342902;3,726277;2021.07.17;8:05:29;44394.337141;0;-0,6;0,0131;3,00
169;52,445478;13,339604;Day 1;41,4;3,737879;5,632735;3,737879;2021.07.17;8:05:31;44394.337164;0;-0,2;0,011602;2,00
170;52,445457;13,339491;Day 1;41,2;3,745895;8,015631;3,745895;2021.07.17;8:05:32;44394.337176;0;-0,2;0,008016;1,00
171;52,445435;13,339422;Day 1;41,1;3,751179;2,641793;3,751179;2021.07.17;8:05:34;44394.337199;0;-0,1;0,005284;2,00
172;52,445437;13,3393;Day 1;41;3,75946;4,140413;3,75946;2021.07.17;8:05:36;44394.337222;0;-0,1;0,008281;2,00
173;52,445463;13,339178;Day 1;40,8;3,768229;8,769235;3,768229;2021.07.17;8:05:37;44394.337234;0;-0,2;0,008769;1,00
174;52,445505;13,338857;Day 1;40,2;3,790505;6,439867;3,790505;2021.07.17;8:05:41;44394.337280;0;-0,6;0,022276;4,00
175;52,445515;13,338453;Day 1;39,6;3,817939;7,738214;3,817939;2021.07.17;8:05:45;44394.337326;0;-0,6;0,027434;4,00
176;52,445512;13,338142;Day 1;39,6;3,839044;6,719321;3,839044;2021.07.17;8:05:48;44394.337361;0;0;0,021105;3,00
177;52,445548;13,337681;Day 1;40;3,870579;6,372668;3,870579;2021.07.17;8:05:53;44394.337419;0,4;0,4;0,031535;5,00
178;52,445586;13,337408;Day 1;40,4;3,889579;4,351549;3,889579;2021.07.17;8:05:57;44394.337465;0,4;0,4;0,019;4,00
179;52,445583;13,337295;Day 1;40,6;3,897253;3,837208;3,897253;2021.07.17;8:05:59;44394.337488;0,2;0,2;0,007674;2,00
180;52,445631;13,337189;Day 1;40,7;3,906213;1,977026;3,906213;2021.07.17;8:06:03;44394.337535;0,1;0,1;0,00896;4,00
181;52,445673;13,336386;Day 1;40,7;3,960898;4,896654;3,960898;2021.07.17;8:06:12;44394.337639;0;0;0,054685;9,00
182;52,445735;13,335837;Day 1;40,7;3,998782;6,121252;3,998782;2021.07.17;8:06:19;44394.337720;0;0;0,037884;7,00
183;52,445743;13,335656;Day 1;40,7;4,011095;6,156605;4,011095;2021.07.17;8:06:21;44394.337743;0;0;0,012313;2,00
184;52,445743;13,334925;Day 1;40,6;4,060694;7,263429;4,060694;2021.07.17;8:06:28;44394.337824;0;-0,1;0,049599;7,00
185;52,445766;13,334724;Day 1;40,6;4,07457;6,938112;4,07457;2021.07.17;8:06:30;44394.337847;0;0;0,013876;2,00
186;52,44584;13,334433;Day 1;40,6;4,095964;6,999044;4,095964;2021.07.17;8:06:33;44394.337882;0;0;0,021394;3,00
187;52,446127;13,333686;Day 1;40,7;4,155877;3,147261;4,155877;2021.07.17;8:06:44;44394.338009;0,1;0,1;0,059913;11,00
188;52,446145;13,333481;Day 1;40,6;4,16993;2,693481;4,16993;2021.07.17;8:06:48;44394.338056;0;-0,1;0,014053;4,00
189;52,44614;13,333414;Day 1;40,5;4,17451;4,579897;4,17451;2021.07.17;8:06:49;44394.338067;0;-0,1;0,00458;1,00
190;52,446078;13,3332;Day 1;40,5;4,190587;5,600029;4,190587;2021.07.17;8:06:53;44394.338113;0;0;0,016077;4,00
191;52,445978;13,333035;Day 1;40,6;4,206374;2,028559;4,206374;2021.07.17;8:06:58;44394.338171;0,1;0,1;0,015787;5,00
192;52,445914;13,332887;Day 1;40,6;4,218687;5,050471;4,218687;2021.07.17;8:07:00;44394.338194;0;0;0,012313;2,00
193;52,44583;13,332734;Day 1;40,7;4,232658;6,985801;4,232658;2021.07.17;8:07:02;44394.338218;0,1;0,1;0,013971;2,00
194;52,445739;13,332402;Day 1;40,9;4,257358;5,816704;4,257358;2021.07.17;8:07:06;44394.338264;0,2;0,2;0,0247;4,00
195;52,445731;13,332308;Day 1;40,9;4,263798;6,439833;4,263798;2021.07.17;8:07:07;44394.338275;0;0;0,00644;1,00
