Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
46	50.855992	N	50° 51.359520' N	11.720905	E	11° 43.254300' E					""		208.200000	1.029761	8.187543	90.778938	44396.258657	0.000000	0.000000	0.000000	-1	Unknown
47	50.856004	N	50° 51.360240' N	11.721027	E	11° 43.261620' E					""		207.700000	1.038437	8.676732	81.143707	44396.258669	0.000000	0.000000	0.000000	-1	Unknown
48	50.856053	N	50° 51.363180' N	11.721260	E	11° 43.275600' E					""		206.800000	1.055696	8.629118	71.575035	44396.258692	0.000000	0.000000	0.000000	-1	Unknown
49	50.856076	N	50° 51.364560' N	11.721505	E	11° 43.290300' E					""		206.100000	1.073102	8.748590	84.889847	44396.258715	0.000000	0.000000	0.000000	-1	Unknown
50	50.856070	N	50° 51.364200' N	11.721864	E	11° 43.311840' E					""		205.200000	1.098338	8.509555	92.249107	44396.258750	0.000000	0.000000	0.000000	-1	Unknown
51	50.856081	N	50° 51.364860' N	11.722099	E	11° 43.325940' E					""		204.700000	1.114898	8.279713	85.759209	44396.258773	0.000000	0.000000	0.000000	-1	Unknown
52	50.856125	N	50° 51.367500' N	11.722313	E	11° 43.338780' E					""		204.200000	1.130714	7.907955	71.959259	44396.258796	0.000000	0.000000	0.000000	-1	Unknown
53	50.856187	N	50° 51.371220' N	11.722523	E	11° 43.351380' E					""		203.700000	1.147005	8.145723	64.934921	44396.258819	0.000000	0.000000	0.000000	-1	Unknown
54	50.856445	N	50° 51.386700' N	11.723529	E	11° 43.411740' E					""		201.000000	1.223311	7.893255	65.858498	44396.258924	0.000000	0.000000	0.000000	-1	Unknown
55	50.856540	N	50° 51.392400' N	11.723746	E	11° 43.424760' E					""		200.400000	1.241868	5.988367	53.497486	44396.258958	0.000000	0.000000	0.000000	-1	Unknown
56	50.856617	N	50° 51.397020' N	11.724062	E	11° 43.443720' E					""		199.600000	1.265671	4.210236	66.633987	44396.259039	0.000000	0.000000	0.000000	-1	Unknown
57	50.856644	N	50° 51.398640' N	11.724104	E	11° 43.446240' E					""		199.500000	1.269883	4.212441	44.478626	44396.259051	0.000000	0.000000	0.000000	-1	Unknown
58	50.856701	N	50° 51.402060' N	11.724285	E	11° 43.457100' E					""		198.900000	1.284097	4.247493	64.377663	44396.259097	0.000000	0.000000	0.000000	-1	Unknown
59	50.856874	N	50° 51.412440' N	11.724651	E	11° 43.479060' E					""		197.600000	1.316228	4.941747	54.148582	44396.259167	0.000000	0.000000	0.000000	-1	Unknown
60	50.856948	N	50° 51.416880' N	11.724856	E	11° 43.491360' E					""		196.900000	1.332822	9.812712	60.055889	44396.259201	0.000000	0.000000	0.000000	-1	Unknown
61	50.857006	N	50° 51.420360' N	11.725053	E	11° 43.503180' E					""		196.400000	1.348097	6.034531	63.721775	44396.259236	0.000000	0.000000	0.000000	-1	Unknown
62	50.857095	N	50° 51.425700' N	11.725266	E	11° 43.515960' E					""		195.800000	1.366047	5.883716	56.723587	44396.259271	0.000000	0.000000	0.000000	-1	Unknown
63	50.857379	N	50° 51.442740' N	11.726047	E	11° 43.562820' E					""		194.800000	1.429383	6.524912	62.019573	44396.259398	0.000000	0.000000	0.000000	-1	Unknown
64	50.857441	N	50° 51.446460' N	11.726184	E	11° 43.571040' E					""		194.800000	1.441229	5.922748	54.362617	44396.259421	0.000000	0.000000	0.000000	-1	Unknown
65	50.857489	N	50° 51.449340' N	11.726400	E	11° 43.584000' E					""		194.900000	1.457320	3.183400	71.656151	44396.259468	0.000000	0.000000	0.000000	-1	Unknown
66	50.857507	N	50° 51.450420' N	11.726431	E	11° 43.585860' E					""		194.900000	1.460280	2.959796	47.391144	44396.259479	0.000000	0.000000	0.000000	-1	Unknown
67	50.857829	N	50° 51.469740' N	11.726649	E	11° 43.598940' E					""		194.900000	1.499261	3.862896	18.013891	44396.259606	0.000000	0.000000	0.000000	-1	Unknown
68	50.858016	N	50° 51.480960' N	11.726661	E	11° 43.599660' E					""		194.700000	1.520095	4.128401	3.903962	44396.259676	0.000000	0.000000	0.000000	-1	Unknown
69	50.858141	N	50° 51.488460' N	11.726700	E	11° 43.602000' E					""		194.500000	1.534277	4.018464	14.170817	44396.259722	0.000000	0.000000	0.000000	-1	Unknown
70	50.858207	N	50° 51.492420' N	11.726737	E	11° 43.604220' E					""		194.500000	1.542071	7.793558	19.487745	44396.259734	0.000000	0.000000	0.000000	-1	Unknown
71	50.858281	N	50° 51.496860' N	11.726804	E	11° 43.608240' E					""		194.500000	1.551559	2.811722	31.656347	44396.259769	0.000000	0.000000	0.000000	-1	Unknown
72	50.858295	N	50° 51.497700' N	11.726843	E	11° 43.610580' E					""		194.400000	1.554712	1.576326	60.373932	44396.259792	0.000000	0.000000	0.000000	-1	Unknown
73	50.858256	N	50° 51.495360' N	11.726944	E	11° 43.616640' E					""		194.500000	1.563031	2.291728	125.654320	44396.259826	0.000000	0.000000	0.000000	-1	Unknown
74	50.858151	N	50° 51.489060' N	11.727109	E	11° 43.626540' E					""		194.500000	1.579495	4.244504	137.252197	44396.259873	0.000000	0.000000	0.000000	-1	Unknown
75	50.858000	N	50° 51.480000' N	11.727278	E	11° 43.636680' E					""		194.500000	1.600076	5.896492	144.271576	44396.259919	0.000000	0.000000	0.000000	-1	Unknown
76	50.857902	N	50° 51.474120' N	11.727411	E	11° 43.644660' E					""		194.500000	1.614441	4.581483	141.034622	44396.259965	0.000000	0.000000	0.000000	-1	Unknown
77	50.857857	N	50° 51.471420' N	11.727437	E	11° 43.646220' E					""		194.500000	1.619774	5.332153	159.962067	44396.259977	0.000000	0.000000	0.000000	-1	Unknown
78	50.857825	N	50° 51.469500' N	11.727406	E	11° 43.644360' E					""		194.500000	1.623949	2.087746	211.446640	44396.260000	0.000000	0.000000	0.000000	-1	Unknown
79	50.857770	N	50° 51.466200' N	11.727255	E	11° 43.635300' E					""		194.600000	1.636200	3.152678	240.374237	44396.260046	0.000000	0.000000	0.000000	-1	Unknown
80	50.857725	N	50° 51.463500' N	11.727175	E	11° 43.630500' E					""		194.700000	1.643729	2.002850	225.992172	44396.260093	0.000000	0.000000	0.000000	-1	Unknown
81	50.857612	N	50° 51.456720' N	11.727088	E	11° 43.625280' E					""		194.800000	1.657715	2.855743	206.290375	44396.260150	0.000000	0.000000	0.000000	-1	Unknown
82	50.857438	N	50° 51.446280' N	11.727040	E	11° 43.622400' E					""		195.000000	1.677376	6.300469	188.336823	44396.260185	0.000000	0.000000	0.000000	-1	Unknown
83	50.857300	N	50° 51.438000' N	11.727030	E	11° 43.621800' E					""		195.100000	1.692754	4.355655	184.626862	44396.260220	0.000000	0.000000	0.000000	-1	Unknown
84	50.857169	N	50° 51.430140' N	11.726965	E	11° 43.617900' E					""		195.200000	1.708036	9.211372	197.308731	44396.260255	0.000000	0.000000	0.000000	-1	Unknown
85	50.857051	N	50° 51.423060' N	11.726928	E	11° 43.615680' E					""		195.200000	1.721426	5.299535	189.155746	44396.260289	0.000000	0.000000	0.000000	-1	Unknown
86	50.856910	N	50° 51.414600' N	11.726955	E	11° 43.617300' E					""		195.200000	1.737237	7.905153	173.107559	44396.260313	0.000000	0.000000	0.000000	-1	Unknown
87	50.856794	N	50° 51.407640' N	11.727010	E	11° 43.620600' E					""		195.300000	1.750716	6.739526	163.337311	44396.260336	0.000000	0.000000	0.000000	-1	Unknown
88	50.856642	N	50° 51.398520' N	11.727111	E	11° 43.626660' E					""		195.500000	1.769065	5.770336	157.819733	44396.260370	0.000000	0.000000	0.000000	-1	Unknown
89	50.856557	N	50° 51.393420' N	11.727182	E	11° 43.630920' E					""		195.600000	1.779762	5.121239	150.397461	44396.260394	0.000000	0.000000	0.000000	-1	Unknown
90	50.856553	N	50° 51.393180' N	11.727205	E	11° 43.632300' E					""		195.700000	1.781438	1.676471	105.402855	44396.260405	0.000000	0.000000	0.000000	-1	Unknown
91	50.856414	N	50° 51.384840' N	11.727338	E	11° 43.640280' E					""		195.800000	1.799515	7.071527	148.218643	44396.260440	0.000000	0.000000	0.000000	-1	Unknown
92	50.856201	N	50° 51.372060' N	11.727588	E	11° 43.655280' E					""		195.700000	1.829025	7.505535	142.513138	44396.260486	0.000000	0.000000	0.000000	-1	Unknown
93	50.856108	N	50° 51.366480' N	11.727730	E	11° 43.663800' E					""		195.800000	1.843404	7.189459	136.053802	44396.260509	0.000000	0.000000	0.000000	-1	Unknown
94	50.856035	N	50° 51.362100' N	11.727901	E	11° 43.674060' E					""		195.900000	1.857911	7.368986	122.944954	44396.260532	0.000000	0.000000	0.000000	-1	Unknown
95	50.855943	N	50° 51.356580' N	11.728010	E	11° 43.680600' E					""		196.100000	1.870700	6.394485	143.206421	44396.260556	0.000000	0.000000	0.000000	-1	Unknown
96	50.855834	N	50° 51.350040' N	11.728025	E	11° 43.681500' E					""		196.100000	1.882879	12.179524	175.035034	44396.260567	0.000000	0.000000	0.000000	-1	Unknown
97	50.855713	N	50° 51.342780' N	11.728023	E	11° 43.681380' E					""		196.100000	1.896350	6.568226	180.613022	44396.260602	0.000000	0.000000	0.000000	-1	Unknown
98	50.855632	N	50° 51.337920' N	11.728047	E	11° 43.682820' E					""		196.200000	1.905523	4.586627	169.405533	44396.260625	0.000000	0.000000	0.000000	-1	Unknown
99	50.855615	N	50° 51.336900' N	11.728074	E	11° 43.684440' E					""		196.200000	1.908203	2.679805	134.925140	44396.260637	0.000000	0.000000	0.000000	-1	Unknown
100	50.855579	N	50° 51.334740' N	11.728196	E	11° 43.691760' E					""		196.100000	1.917666	4.731875	115.053055	44396.260660	0.000000	0.000000	0.000000	-1	Unknown
101	50.855490	N	50° 51.329400' N	11.728758	E	11° 43.725480' E					""		196.300000	1.958384	6.265865	107.579079	44396.260729	0.000000	0.000000	0.000000	-1	Unknown
102	50.855443	N	50° 51.326580' N	11.728834	E	11° 43.730040' E					""		196.300000	1.965860	7.476503	134.410492	44396.260741	0.000000	0.000000	0.000000	-1	Unknown
103	50.855408	N	50° 51.324480' N	11.728850	E	11° 43.731000' E					""		196.300000	1.969916	4.055177	163.902649	44396.260752	0.000000	0.000000	0.000000	-1	Unknown
104	50.855102	N	50° 51.306120' N	11.728866	E	11° 43.731960' E					""		196.700000	2.003998	4.675418	180.000000	44396.260833	0.000000	0.000000	0.000000	-1	Unknown
105	50.855024	N	50° 51.301440' N	11.728838	E	11° 43.730280' E					""		196.800000	2.012901	8.903082	192.768433	44396.260845	0.000000	0.000000	0.000000	-1	Unknown
106	50.854897	N	50° 51.293820' N	11.728855	E	11° 43.731300' E					""		197.000000	2.027089	6.462646	177.507095	44396.260880	0.000000	0.000000	0.000000	-1	Unknown
107	50.854840	N	50° 51.290400' N	11.728835	E	11° 43.730100' E					""		197.100000	2.033588	3.249504	192.489609	44396.260903	0.000000	0.000000	0.000000	-1	Unknown
108	50.854754	N	50° 51.285240' N	11.728757	E	11° 43.725420' E					""		197.300000	2.044620	6.170814	213.919235	44396.260926	0.000000	0.000000	0.000000	-1	Unknown
109	50.854705	N	50° 51.282300' N	11.728680	E	11° 43.720800' E					""		197.400000	2.052303	3.841675	224.770660	44396.260949	0.000000	0.000000	0.000000	-1	Unknown
110	50.854612	N	50° 51.276720' N	11.728473	E	11° 43.708380' E					""		197.700000	2.070158	7.752661	232.909744	44396.260984	0.000000	0.000000	0.000000	-1	Unknown
111	50.854547	N	50° 51.272820' N	11.728359	E	11° 43.701540' E					""		197.800000	2.080953	5.562243	227.120728	44396.261007	0.000000	0.000000	0.000000	-1	Unknown
112	50.854328	N	50° 51.259680' N	11.728068	E	11° 43.684080' E					""		198.200000	2.112773	5.847957	219.561432	44396.261076	0.000000	0.000000	0.000000	-1	Unknown
113	50.854287	N	50° 51.257220' N	11.728074	E	11° 43.684440' E					""		198.200000	2.117357	4.583535	174.721741	44396.261088	0.000000	0.000000	0.000000	-1	Unknown
114	50.854243	N	50° 51.254580' N	11.728060	E	11° 43.683600' E					""		198.300000	2.122353	4.995893	191.357666	44396.261100	0.000000	0.000000	0.000000	-1	Unknown
115	50.854133	N	50° 51.247980' N	11.727976	E	11° 43.678560' E					""		198.400000	2.135946	4.072049	205.559708	44396.261134	0.000000	0.000000	0.000000	-1	Unknown
116	50.853900	N	50° 51.234000' N	11.727859	E	11° 43.671540' E					""		198.600000	2.163156	6.664470	197.806381	44396.261192	0.000000	0.000000	0.000000	-1	Unknown
117	50.853704	N	50° 51.222240' N	11.727854	E	11° 43.671240' E					""		198.800000	2.184977	5.455108	179.261856	44396.261238	0.000000	0.000000	0.000000	-1	Unknown
118	50.853603	N	50° 51.216180' N	11.727868	E	11° 43.672080' E					""		198.900000	2.196264	5.643117	174.998932	44396.261262	0.000000	0.000000	0.000000	-1	Unknown
119	50.852958	N	50° 51.177480' N	11.728077	E	11° 43.684620' E					""		199.500000	2.269552	5.664921	169.275558	44396.261412	0.000000	0.000000	0.000000	-1	Unknown
120	50.852808	N	50° 51.168480' N	11.728114	E	11° 43.686840' E					""		199.700000	2.286451	5.409477	171.031067	44396.261447	0.000000	0.000000	0.000000	-1	Unknown
121	50.852535	N	50° 51.152100' N	11.728154	E	11° 43.689240' E					""		200.100000	2.316971	5.248981	175.392273	44396.261516	0.000000	0.000000	0.000000	-1	Unknown
122	50.852496	N	50° 51.149760' N	11.728193	E	11° 43.691580' E					""		200.100000	2.322105	5.134249	147.735001	44396.261528	0.000000	0.000000	0.000000	-1	Unknown
123	50.852418	N	50° 51.145080' N	11.728182	E	11° 43.690920' E					""		200.200000	2.330822	4.358633	185.087769	44396.261551	0.000000	0.000000	0.000000	-1	Unknown
124	50.852377	N	50° 51.142620' N	11.728189	E	11° 43.691340' E					""		200.300000	2.335413	4.590535	173.848038	44396.261563	0.000000	0.000000	0.000000	-1	Unknown
125	50.852255	N	50° 51.135300' N	11.728262	E	11° 43.695720' E					""		200.400000	2.349931	3.162569	161.874023	44396.261597	0.000000	0.000000	0.000000	-1	Unknown
126	50.851713	N	50° 51.102780' N	11.728284	E	11° 43.697040' E					""		201.300000	2.410285	5.910388	183.408478	44396.261725	0.000000	0.000000	0.000000	-1	Unknown
127	50.851433	N	50° 51.085980' N	11.728210	E	11° 43.692600' E					""		201.600000	2.441886	2.479346	188.969193	44396.261817	0.000000	0.000000	0.000000	-1	Unknown
128	50.851213	N	50° 51.072780' N	11.728183	E	11° 43.690980' E					""		201.900000	2.466450	4.026100	185.509369	44396.261875	0.000000	0.000000	0.000000	-1	Unknown
129	50.851104	N	50° 51.066240' N	11.728190	E	11° 43.691400' E					""		202.100000	2.478593	12.143793	177.678238	44396.261887	0.000000	0.000000	0.000000	-1	Unknown
130	50.851031	N	50° 51.061860' N	11.728172	E	11° 43.690320' E					""		202.200000	2.486818	4.112100	188.848358	44396.261910	0.000000	0.000000	0.000000	-1	Unknown
131	50.850947	N	50° 51.056820' N	11.728132	E	11° 43.687920' E					""		202.300000	2.496582	4.882138	196.732788	44396.261933	0.000000	0.000000	0.000000	-1	Unknown
132	50.850814	N	50° 51.048840' N	11.728010	E	11° 43.680600' E					""		202.300000	2.513691	4.763718	215.126205	44396.261968	0.000000	0.000000	0.000000	-1	Unknown
133	50.850729	N	50° 51.043740' N	11.727882	E	11° 43.672920' E					""		202.300000	2.526747	4.746911	225.289276	44396.261991	0.000000	0.000000	0.000000	-1	Unknown
134	50.850668	N	50° 51.040080' N	11.727760	E	11° 43.665600' E					""		202.200000	2.537684	3.069933	233.251083	44396.262025	0.000000	0.000000	0.000000	-1	Unknown
135	50.850595	N	50° 51.035700' N	11.727544	E	11° 43.652640' E					""		202.100000	2.554903	8.243297	243.535736	44396.262049	0.000000	0.000000	0.000000	-1	Unknown
136	50.850475	N	50° 51.028500' N	11.726956	E	11° 43.617360' E					""		202.000000	2.598334	6.705688	250.608932	44396.262130	0.000000	0.000000	0.000000	-1	Unknown
137	50.850427	N	50° 51.025620' N	11.726795	E	11° 43.607700' E					""		202.100000	2.610847	12.513457	244.722290	44396.262141	0.000000	0.000000	0.000000	-1	Unknown
138	50.850372	N	50° 51.022320' N	11.726655	E	11° 43.599300' E					""		202.300000	2.622436	3.862918	238.108032	44396.262176	0.000000	0.000000	0.000000	-1	Unknown
139	50.850312	N	50° 51.018720' N	11.726544	E	11° 43.592640' E					""		202.500000	2.632706	5.154068	226.278961	44396.262199	0.000000	0.000000	0.000000	-1	Unknown
140	50.850263	N	50° 51.015780' N	11.726487	E	11° 43.589220' E					""		202.600000	2.639474	6.767691	216.294556	44396.262211	0.000000	0.000000	0.000000	-1	Unknown
141	50.850166	N	50° 51.009960' N	11.726422	E	11° 43.585320' E					""		202.900000	2.651198	3.157026	200.866486	44396.262245	0.000000	0.000000	0.000000	-1	Unknown
142	50.850107	N	50° 51.006420' N	11.726408	E	11° 43.584480' E					""		203.200000	2.657839	6.641144	188.520248	44396.262257	0.000000	0.000000	0.000000	-1	Unknown
143	50.849973	N	50° 50.998380' N	11.726409	E	11° 43.584540' E					""		203.800000	2.672756	2.505674	178.392700	44396.262303	0.000000	0.000000	0.000000	-1	Unknown
144	50.849845	N	50° 50.990700' N	11.726443	E	11° 43.586580' E					""		204.600000	2.687204	2.265974	169.274857	44396.262350	0.000000	0.000000	0.000000	-1	Unknown
145	50.849680	N	50° 50.980800' N	11.726456	E	11° 43.587360' E					""		205.800000	2.705595	5.565975	180.000000	44396.262419	0.000000	0.000000	0.000000	-1	Unknown
146	50.849624	N	50° 50.977440' N	11.726441	E	11° 43.586460' E					""		206.200000	2.711917	3.265538	188.665024	44396.262454	0.000000	0.000000	0.000000	-1	Unknown
147	50.849417	N	50° 50.965020' N	11.726487	E	11° 43.589220' E					""		207.600000	2.735186	3.837356	170.512131	44396.262535	0.000000	0.000000	0.000000	-1	Unknown
148	50.849012	N	50° 50.940720' N	11.726515	E	11° 43.590900' E					""		209.700000	2.780313	2.117696	177.146469	44396.262674	0.000000	0.000000	0.000000	-1	Unknown
149	50.848892	N	50° 50.933520' N	11.726504	E	11° 43.590240' E					""		209.900000	2.793694	3.022221	186.007019	44396.262708	0.000000	0.000000	0.000000	-1	Unknown
150	50.848591	N	50° 50.915460' N	11.726405	E	11° 43.584300' E					""		209.600000	2.827916	5.491060	193.320313	44396.262778	0.000000	0.000000	0.000000	-1	Unknown
151	50.848328	N	50° 50.899680' N	11.726339	E	11° 43.580340' E					""		208.800000	2.857558	7.086789	188.268158	44396.262836	0.000000	0.000000	0.000000	-1	Unknown
152	50.848043	N	50° 50.882580' N	11.726246	E	11° 43.574760' E					""		208.100000	2.889951	8.422957	192.040955	44396.262882	0.000000	0.000000	0.000000	-1	Unknown
153	50.847784	N	50° 50.867040' N	11.726142	E	11° 43.568520' E					""		207.500000	2.919695	7.104956	193.734207	44396.262928	0.000000	0.000000	0.000000	-1	Unknown
154	50.846725	N	50° 50.803500' N	11.725670	E	11° 43.540200' E					""		206.400000	3.042161	6.476845	193.812439	44396.263125	0.000000	0.000000	0.000000	-1	Unknown
155	50.846608	N	50° 50.796480' N	11.725639	E	11° 43.538340' E					""		206.100000	3.055366	6.602690	189.497269	44396.263148	0.000000	0.000000	0.000000	-1	Unknown
156	50.846330	N	50° 50.779800' N	11.725625	E	11° 43.537500' E					""		205.500000	3.086329	8.576210	178.121368	44396.263194	0.000000	0.000000	0.000000	-1	Unknown
157	50.846176	N	50° 50.770560' N	11.725679	E	11° 43.540740' E					""		205.200000	3.103887	8.779171	167.516006	44396.263218	0.000000	0.000000	0.000000	-1	Unknown
