Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
23	50.262230	N	50° 15.733800' N	11.485596	E	11° 29.135760' E					""		380.300000	0.105630	4.511216	276.375488	44397.310602	0.000000	0.000000	0.000000	-1	Unknown
24	50.262235	N	50° 15.734100' N	11.485527	E	11° 29.131620' E					""		380.200000	0.110571	4.941744	276.467072	44397.310613	0.000000	0.000000	0.000000	-1	Unknown
25	50.262245	N	50° 15.734700' N	11.485408	E	11° 29.124480' E					""		380.200000	0.119113	8.541337	277.488739	44397.310625	0.000000	0.000000	0.000000	-1	Unknown
26	50.262253	N	50° 15.735180' N	11.485343	E	11° 29.120580' E					""		380.200000	0.123823	2.355295	280.897614	44397.310648	0.000000	0.000000	0.000000	-1	Unknown
27	50.262261	N	50° 15.735660' N	11.485267	E	11° 29.116020' E					""		380.200000	0.129305	5.481271	279.350464	44397.310660	0.000000	0.000000	0.000000	-1	Unknown
28	50.262272	N	50° 15.736320' N	11.485181	E	11° 29.110860' E					""		380.100000	0.135546	3.120689	281.314453	44397.310683	0.000000	0.000000	0.000000	-1	Unknown
29	50.262281	N	50° 15.736860' N	11.485124	E	11° 29.107440' E					""		380.100000	0.139724	4.178226	283.873871	44397.310694	0.000000	0.000000	0.000000	-1	Unknown
30	50.262301	N	50° 15.738060' N	11.484992	E	11° 29.099520' E					""		380.100000	0.149378	4.826919	283.333771	44397.310718	0.000000	0.000000	0.000000	-1	Unknown
31	50.262318	N	50° 15.739080' N	11.484903	E	11° 29.094180' E					""		380.000000	0.155988	6.610244	286.635864	44397.310729	0.000000	0.000000	0.000000	-1	Unknown
32	50.262336	N	50° 15.740160' N	11.484825	E	11° 29.089500' E					""		380.000000	0.161890	5.901353	289.848938	44397.310741	0.000000	0.000000	0.000000	-1	Unknown
33	50.262356	N	50° 15.741360' N	11.484748	E	11° 29.084880' E					""		379.900000	0.167804	5.914624	292.112213	44397.310752	0.000000	0.000000	0.000000	-1	Unknown
34	50.262406	N	50° 15.744360' N	11.484607	E	11° 29.076420' E					""		379.800000	0.179279	5.737211	299.017548	44397.310775	0.000000	0.000000	0.000000	-1	Unknown
35	50.262432	N	50° 15.745920' N	11.484532	E	11° 29.071920' E					""		379.800000	0.185350	6.071520	298.470276	44397.310787	0.000000	0.000000	0.000000	-1	Unknown
36	50.262485	N	50° 15.749100' N	11.484384	E	11° 29.063040' E					""		379.700000	0.197422	6.036061	299.256775	44397.310810	0.000000	0.000000	0.000000	-1	Unknown
37	50.262539	N	50° 15.752340' N	11.484246	E	11° 29.054760' E					""		379.600000	0.208937	5.757130	301.471283	44397.310833	0.000000	0.000000	0.000000	-1	Unknown
38	50.262567	N	50° 15.754020' N	11.484182	E	11° 29.050920' E					""		379.500000	0.214455	5.518909	304.386749	44397.310845	0.000000	0.000000	0.000000	-1	Unknown
39	50.262633	N	50° 15.757980' N	11.484053	E	11° 29.043180' E					""		379.500000	0.226214	5.879053	308.671448	44397.310868	0.000000	0.000000	0.000000	-1	Unknown
40	50.262690	N	50° 15.761400' N	11.483927	E	11° 29.035620' E					""		379.400000	0.237198	5.492284	305.285309	44397.310891	0.000000	0.000000	0.000000	-1	Unknown
41	50.262716	N	50° 15.762960' N	11.483865	E	11° 29.031900' E					""		379.400000	0.242475	5.276715	303.264557	44397.310903	0.000000	0.000000	0.000000	-1	Unknown
42	50.262758	N	50° 15.765480' N	11.483759	E	11° 29.025540' E					""		379.300000	0.251350	4.437358	301.791199	44397.310926	0.000000	0.000000	0.000000	-1	Unknown
43	50.262799	N	50° 15.767940' N	11.483648	E	11° 29.018880' E					""		379.200000	0.260472	4.561430	300.019409	44397.310949	0.000000	0.000000	0.000000	-1	Unknown
44	50.262806	N	50° 15.768360' N	11.483562	E	11° 29.013720' E					""		379.300000	0.266642	3.084709	277.256226	44397.310972	0.000000	0.000000	0.000000	-1	Unknown
45	50.262788	N	50° 15.767280' N	11.483528	E	11° 29.011680' E					""		379.300000	0.269783	3.141526	230.370026	44397.310984	0.000000	0.000000	0.000000	-1	Unknown
46	50.262737	N	50° 15.764220' N	11.483529	E	11° 29.011740' E					""		379.300000	0.275461	2.838870	179.281860	44397.311007	0.000000	0.000000	0.000000	-1	Unknown
47	50.262680	N	50° 15.760800' N	11.483533	E	11° 29.011980' E					""		379.300000	0.281813	6.351593	177.431381	44397.311019	0.000000	0.000000	0.000000	-1	Unknown
48	50.262635	N	50° 15.758100' N	11.483538	E	11° 29.012280' E					""		379.300000	0.286835	5.021998	175.937103	44397.311030	0.000000	0.000000	0.000000	-1	Unknown
49	50.262589	N	50° 15.755340' N	11.483535	E	11° 29.012100' E					""		379.300000	0.291960	2.562572	182.387360	44397.311053	0.000000	0.000000	0.000000	-1	Unknown
50	50.262545	N	50° 15.752700' N	11.483536	E	11° 29.012160' E					""		379.300000	0.296858	4.898574	179.167618	44397.311065	0.000000	0.000000	0.000000	-1	Unknown
51	50.262509	N	50° 15.750540' N	11.483527	E	11° 29.011620' E					""		379.200000	0.300917	4.058358	189.080093	44397.311076	0.000000	0.000000	0.000000	-1	Unknown
52	50.262467	N	50° 15.748020' N	11.483519	E	11° 29.011140' E					""		379.200000	0.305627	2.354976	186.942505	44397.311100	0.000000	0.000000	0.000000	-1	Unknown
53	50.262410	N	50° 15.744600' N	11.483503	E	11° 29.010180' E					""		379.200000	0.312073	3.223280	190.173157	44397.311123	0.000000	0.000000	0.000000	-1	Unknown
54	50.262339	N	50° 15.740340' N	11.483473	E	11° 29.008380' E					""		379.100000	0.320260	4.093472	195.115738	44397.311146	0.000000	0.000000	0.000000	-1	Unknown
55	50.262306	N	50° 15.738360' N	11.483461	E	11° 29.007660' E					""		379.200000	0.324032	3.771495	193.086731	44397.311157	0.000000	0.000000	0.000000	-1	Unknown
56	50.262251	N	50° 15.735060' N	11.483463	E	11° 29.007780' E					""		379.200000	0.330156	6.124226	178.668320	44397.311169	0.000000	0.000000	0.000000	-1	Unknown
57	50.262201	N	50° 15.732060' N	11.483471	E	11° 29.008260' E					""		379.300000	0.335751	2.797507	174.159866	44397.311192	0.000000	0.000000	0.000000	-1	Unknown
58	50.262119	N	50° 15.727140' N	11.483453	E	11° 29.007180' E					""		379.400000	0.344969	4.608819	187.988098	44397.311215	0.000000	0.000000	0.000000	-1	Unknown
59	50.262081	N	50° 15.724860' N	11.483431	E	11° 29.005860' E					""		379.500000	0.349479	4.510567	200.309906	44397.311227	0.000000	0.000000	0.000000	-1	Unknown
60	50.262024	N	50° 15.721440' N	11.483405	E	11° 29.004300' E					""		379.600000	0.356089	6.609477	196.256699	44397.311238	0.000000	0.000000	0.000000	-1	Unknown
61	50.261973	N	50° 15.718380' N	11.483387	E	11° 29.003220' E					""		379.800000	0.361909	5.820009	192.714615	44397.311250	0.000000	0.000000	0.000000	-1	Unknown
62	50.261924	N	50° 15.715440' N	11.483369	E	11° 29.002140' E					""		379.900000	0.367512	2.801522	193.215714	44397.311273	0.000000	0.000000	0.000000	-1	Unknown
63	50.261883	N	50° 15.712980' N	11.483356	E	11° 29.001360' E					""		379.900000	0.372169	4.656917	191.458511	44397.311285	0.000000	0.000000	0.000000	-1	Unknown
64	50.261843	N	50° 15.710580' N	11.483350	E	11° 29.001000' E					""		379.900000	0.376642	4.473205	185.477463	44397.311296	0.000000	0.000000	0.000000	-1	Unknown
65	50.261769	N	50° 15.706140' N	11.483335	E	11° 29.000100' E					""		380.100000	0.384948	4.153259	187.383469	44397.311319	0.000000	0.000000	0.000000	-1	Unknown
66	50.261686	N	50° 15.701160' N	11.483294	E	11° 28.997640' E					""		380.400000	0.394638	4.844634	197.525604	44397.311343	0.000000	0.000000	0.000000	-1	Unknown
67	50.261604	N	50° 15.696240' N	11.483241	E	11° 28.994460' E					""		380.700000	0.404514	9.876736	202.450180	44397.311354	0.000000	0.000000	0.000000	-1	Unknown
68	50.261553	N	50° 15.693180' N	11.483207	E	11° 28.992420' E					""		380.900000	0.410686	3.085698	203.083191	44397.311377	0.000000	0.000000	0.000000	-1	Unknown
69	50.261479	N	50° 15.688740' N	11.483161	E	11° 28.989660' E					""		381.300000	0.419550	8.864259	201.672546	44397.311389	0.000000	0.000000	0.000000	-1	Unknown
70	50.261437	N	50° 15.686220' N	11.483130	E	11° 28.987800' E					""		381.500000	0.424720	2.584882	205.260452	44397.311412	0.000000	0.000000	0.000000	-1	Unknown
71	50.261378	N	50° 15.682680' N	11.483081	E	11° 28.984860' E					""		381.800000	0.432156	3.718078	207.965302	44397.311435	0.000000	0.000000	0.000000	-1	Unknown
72	50.261356	N	50° 15.681360' N	11.483054	E	11° 28.983240' E					""		381.900000	0.435269	3.112834	218.116989	44397.311447	0.000000	0.000000	0.000000	-1	Unknown
73	50.261330	N	50° 15.679800' N	11.483019	E	11° 28.981140' E					""		382.100000	0.439087	1.909253	220.714584	44397.311470	0.000000	0.000000	0.000000	-1	Unknown
74	50.261325	N	50° 15.679500' N	11.483013	E	11° 28.980780' E					""		382.100000	0.439789	0.701514	217.493423	44397.311481	0.000000	0.000000	0.000000	-1	Unknown
75	50.261312	N	50° 15.678720' N	11.483003	E	11° 28.980180' E					""		382.200000	0.441401	1.612669	206.186081	44397.311493	0.000000	0.000000	0.000000	-1	Unknown
76	50.261309	N	50° 15.678540' N	11.483009	E	11° 28.980540' E					""		382.200000	0.441943	0.271039	128.029709	44397.311516	0.000000	0.000000	0.000000	-1	Unknown
77	50.261294	N	50° 15.677640' N	11.482986	E	11° 28.979160' E					""		382.300000	0.444282	1.169114	224.428314	44397.311539	0.000000	0.000000	0.000000	-1	Unknown
78	50.261277	N	50° 15.676620' N	11.482950	E	11° 28.977000' E					""		382.500000	0.447467	3.185100	233.547867	44397.311551	0.000000	0.000000	0.000000	-1	Unknown
79	50.261270	N	50° 15.676200' N	11.482934	E	11° 28.976040' E					""		382.500000	0.448847	1.379753	235.614014	44397.311562	0.000000	0.000000	0.000000	-1	Unknown
80	50.261260	N	50° 15.675600' N	11.482907	E	11° 28.974420' E					""		382.600000	0.451067	1.110317	239.914215	44397.311586	0.000000	0.000000	0.000000	-1	Unknown
81	50.261247	N	50° 15.674820' N	11.482899	E	11° 28.973940' E					""		382.700000	0.452622	1.555114	201.475082	44397.311597	0.000000	0.000000	0.000000	-1	Unknown
82	50.261224	N	50° 15.673440' N	11.482898	E	11° 28.973880' E					""		382.900000	0.455184	1.280669	181.592133	44397.311620	0.000000	0.000000	0.000000	-1	Unknown
83	50.261222	N	50° 15.673320' N	11.482897	E	11° 28.973820' E					""		382.900000	0.455417	0.233736	197.726181	44397.311632	0.000000	0.000000	0.000000	-1	Unknown
84	50.261221	N	50° 15.673260' N	11.482901	E	11° 28.974060' E					""		382.900000	0.455723	0.152827	111.358467	44397.311655	0.000000	0.000000	0.000000	-1	Unknown
85	50.261221	N	50° 15.673260' N	11.482903	E	11° 28.974180' E					""		382.900000	0.455865	0.142331	90.000000	44397.311667	0.000000	0.000000	0.000000	-1	Unknown
86	50.261220	N	50° 15.673200' N	11.482903	E	11° 28.974180' E					""		382.900000	0.455977	0.055660	180.000000	44397.311690	0.000000	0.000000	0.000000	-1	Unknown
87	50.261219	N	50° 15.673140' N	11.482904	E	11° 28.974240' E					""		382.900000	0.456109	0.066062	147.409683	44397.311713	0.000000	0.000000	0.000000	-1	Unknown
88	50.261216	N	50° 15.672960' N	11.482858	E	11° 28.971480' E					""		383.100000	0.459399	0.109686	264.175110	44397.312060	0.000000	0.000000	0.000000	-1	Unknown
89	50.261220	N	50° 15.673200' N	11.482844	E	11° 28.970640' E					""		383.100000	0.460491	1.091290	294.081085	44397.312072	0.000000	0.000000	0.000000	-1	Unknown
90	50.261195	N	50° 15.671700' N	11.482847	E	11° 28.970820' E					""		383.300000	0.463282	1.395582	175.613159	44397.312095	0.000000	0.000000	0.000000	-1	Unknown
91	50.261157	N	50° 15.669420' N	11.482799	E	11° 28.967940' E					""		383.600000	0.468719	2.718580	218.921692	44397.312118	0.000000	0.000000	0.000000	-1	Unknown
92	50.261133	N	50° 15.667980' N	11.482769	E	11° 28.966140' E					""		383.700000	0.472139	3.419922	218.628769	44397.312130	0.000000	0.000000	0.000000	-1	Unknown
93	50.261097	N	50° 15.665820' N	11.482728	E	11° 28.963680' E					""		384.000000	0.477096	2.478584	216.057632	44397.312153	0.000000	0.000000	0.000000	-1	Unknown
94	50.261079	N	50° 15.664740' N	11.482703	E	11° 28.962180' E					""		384.100000	0.479776	2.679616	221.601974	44397.312164	0.000000	0.000000	0.000000	-1	Unknown
95	50.261054	N	50° 15.663240' N	11.482668	E	11° 28.960080' E					""		384.400000	0.483511	1.867422	221.828766	44397.312187	0.000000	0.000000	0.000000	-1	Unknown
96	50.261017	N	50° 15.661020' N	11.482637	E	11° 28.958220' E					""		384.600000	0.488183	2.336221	208.174500	44397.312211	0.000000	0.000000	0.000000	-1	Unknown
97	50.260998	N	50° 15.659880' N	11.482623	E	11° 28.957380' E					""		384.800000	0.490521	2.337985	205.223099	44397.312222	0.000000	0.000000	0.000000	-1	Unknown
98	50.260958	N	50° 15.657480' N	11.482593	E	11° 28.955580' E					""		385.000000	0.495459	2.469076	205.616272	44397.312245	0.000000	0.000000	0.000000	-1	Unknown
99	50.260938	N	50° 15.656280' N	11.482568	E	11° 28.954080' E					""		385.100000	0.498309	2.849940	218.628891	44397.312257	0.000000	0.000000	0.000000	-1	Unknown
100	50.260899	N	50° 15.653940' N	11.482527	E	11° 28.951620' E					""		385.400000	0.503540	2.615425	213.904144	44397.312280	0.000000	0.000000	0.000000	-1	Unknown
101	50.260843	N	50° 15.650580' N	11.482460	E	11° 28.947600' E					""		385.800000	0.511388	3.924164	217.411270	44397.312303	0.000000	0.000000	0.000000	-1	Unknown
102	50.260819	N	50° 15.649140' N	11.482434	E	11° 28.946040' E					""		386.000000	0.514638	3.249840	214.705246	44397.312315	0.000000	0.000000	0.000000	-1	Unknown
103	50.260771	N	50° 15.646260' N	11.482398	E	11° 28.943880' E					""		386.300000	0.520564	2.962893	205.616364	44397.312338	0.000000	0.000000	0.000000	-1	Unknown
104	50.260722	N	50° 15.643320' N	11.482373	E	11° 28.942380' E					""		386.600000	0.526301	2.868738	198.064819	44397.312361	0.000000	0.000000	0.000000	-1	Unknown
105	50.260688	N	50° 15.641280' N	11.482347	E	11° 28.940820' E					""		386.800000	0.530514	4.212939	206.052765	44397.312373	0.000000	0.000000	0.000000	-1	Unknown
106	50.260676	N	50° 15.640560' N	11.482337	E	11° 28.940220' E					""		386.900000	0.532028	1.513576	208.046295	44397.312384	0.000000	0.000000	0.000000	-1	Unknown
107	50.260629	N	50° 15.637740' N	11.482300	E	11° 28.938000' E					""		387.100000	0.537885	2.928628	206.715012	44397.312407	0.000000	0.000000	0.000000	-1	Unknown
108	50.260603	N	50° 15.636180' N	11.482286	E	11° 28.937160' E					""		387.200000	0.540946	3.060993	198.995346	44397.312419	0.000000	0.000000	0.000000	-1	Unknown
109	50.260556	N	50° 15.633360' N	11.482272	E	11° 28.936320' E					""		387.400000	0.546272	2.663018	190.781693	44397.312442	0.000000	0.000000	0.000000	-1	Unknown
110	50.260507	N	50° 15.630420' N	11.482252	E	11° 28.935120' E					""		387.600000	0.551909	2.818649	194.624542	44397.312465	0.000000	0.000000	0.000000	-1	Unknown
111	50.260471	N	50° 15.628260' N	11.482227	E	11° 28.933620' E					""		387.700000	0.556294	4.384686	203.939178	44397.312477	0.000000	0.000000	0.000000	-1	Unknown
112	50.260458	N	50° 15.627480' N	11.482219	E	11° 28.933140' E					""		387.700000	0.557849	1.555118	201.475403	44397.312488	0.000000	0.000000	0.000000	-1	Unknown
113	50.260407	N	50° 15.624420' N	11.482191	E	11° 28.931460' E					""		387.800000	0.563866	3.008420	199.340454	44397.312512	0.000000	0.000000	0.000000	-1	Unknown
114	50.260383	N	50° 15.622980' N	11.482184	E	11° 28.931040' E					""		387.800000	0.566584	2.717716	190.562210	44397.312523	0.000000	0.000000	0.000000	-1	Unknown
115	50.260327	N	50° 15.619620' N	11.482172	E	11° 28.930320' E					""		387.900000	0.572876	3.146058	187.800568	44397.312546	0.000000	0.000000	0.000000	-1	Unknown
116	50.260298	N	50° 15.617880' N	11.482170	E	11° 28.930200' E					""		388.000000	0.576107	3.231401	182.524521	44397.312558	0.000000	0.000000	0.000000	-1	Unknown
117	50.260267	N	50° 15.616020' N	11.482168	E	11° 28.930080' E					""		388.000000	0.579561	3.453838	182.361847	44397.312569	0.000000	0.000000	0.000000	-1	Unknown
118	50.260238	N	50° 15.614280' N	11.482168	E	11° 28.930080' E					""		388.100000	0.582789	3.228265	180.000000	44397.312581	0.000000	0.000000	0.000000	-1	Unknown
119	50.260177	N	50° 15.610620' N	11.482166	E	11° 28.929960' E					""		388.200000	0.589581	3.395990	181.200790	44397.312604	0.000000	0.000000	0.000000	-1	Unknown
120	50.260115	N	50° 15.606900' N	11.482162	E	11° 28.929720' E					""		388.300000	0.596489	3.453838	182.361847	44397.312627	0.000000	0.000000	0.000000	-1	Unknown
121	50.260059	N	50° 15.603540' N	11.482156	E	11° 28.929360' E					""		388.300000	0.602738	3.124249	183.918457	44397.312650	0.000000	0.000000	0.000000	-1	Unknown
122	50.260029	N	50° 15.601740' N	11.482155	E	11° 28.929300' E					""		388.400000	0.606078	3.340343	181.220795	44397.312662	0.000000	0.000000	0.000000	-1	Unknown
123	50.259972	N	50° 15.598320' N	11.482152	E	11° 28.929120' E					""		388.500000	0.612427	3.174401	181.927139	44397.312685	0.000000	0.000000	0.000000	-1	Unknown
124	50.259915	N	50° 15.594900' N	11.482137	E	11° 28.928220' E					""		388.600000	0.618861	3.217191	189.549927	44397.312708	0.000000	0.000000	0.000000	-1	Unknown
125	50.259888	N	50° 15.593280' N	11.482129	E	11° 28.927740' E					""		388.600000	0.621920	3.059074	190.726120	44397.312720	0.000000	0.000000	0.000000	-1	Unknown
126	50.259837	N	50° 15.590220' N	11.482110	E	11° 28.926600' E					""		388.700000	0.627756	2.918050	193.396729	44397.312743	0.000000	0.000000	0.000000	-1	Unknown
127	50.259806	N	50° 15.588360' N	11.482102	E	11° 28.926120' E					""		388.800000	0.631254	3.497554	189.368408	44397.312755	0.000000	0.000000	0.000000	-1	Unknown
128	50.259768	N	50° 15.586080' N	11.482090	E	11° 28.925400' E					""		388.900000	0.635569	4.315486	191.413834	44397.312766	0.000000	0.000000	0.000000	-1	Unknown
129	50.259738	N	50° 15.584280' N	11.482077	E	11° 28.924620' E					""		388.900000	0.639035	1.732684	195.484528	44397.312789	0.000000	0.000000	0.000000	-1	Unknown
130	50.259692	N	50° 15.581520' N	11.482055	E	11° 28.923300' E					""		389.000000	0.644389	2.677354	197.001358	44397.312813	0.000000	0.000000	0.000000	-1	Unknown
131	50.259666	N	50° 15.579960' N	11.482048	E	11° 28.922880' E					""		389.100000	0.647326	2.936867	189.766159	44397.312824	0.000000	0.000000	0.000000	-1	Unknown
132	50.259621	N	50° 15.577260' N	11.482038	E	11° 28.922280' E					""		389.200000	0.652386	2.529839	188.085831	44397.312847	0.000000	0.000000	0.000000	-1	Unknown
133	50.259579	N	50° 15.574740' N	11.482025	E	11° 28.921500' E					""		389.300000	0.657152	2.383039	191.193192	44397.312870	0.000000	0.000000	0.000000	-1	Unknown
134	50.259560	N	50° 15.573600' N	11.482019	E	11° 28.921140' E					""		389.400000	0.659310	2.157743	191.413879	44397.312882	0.000000	0.000000	0.000000	-1	Unknown
135	50.259514	N	50° 15.570840' N	11.482018	E	11° 28.921080' E					""		389.500000	0.664431	2.560596	180.796249	44397.312905	0.000000	0.000000	0.000000	-1	Unknown
136	50.259477	N	50° 15.568620' N	11.482015	E	11° 28.920900' E					""		389.600000	0.668555	4.124351	182.967331	44397.312917	0.000000	0.000000	0.000000	-1	Unknown
137	50.259466	N	50° 15.567960' N	11.482015	E	11° 28.920900' E					""		389.600000	0.669780	1.224514	180.000000	44397.312928	0.000000	0.000000	0.000000	-1	Unknown
138	50.259445	N	50° 15.566700' N	11.482012	E	11° 28.920720' E					""		389.700000	0.672127	2.347439	185.218369	44397.312940	0.000000	0.000000	0.000000	-1	Unknown
139	50.259397	N	50° 15.563820' N	11.482006	E	11° 28.920360' E					""		389.900000	0.677488	2.680185	184.569031	44397.312963	0.000000	0.000000	0.000000	-1	Unknown
140	50.259373	N	50° 15.562380' N	11.482001	E	11° 28.920060' E					""		389.900000	0.680183	2.695261	187.586594	44397.312975	0.000000	0.000000	0.000000	-1	Unknown
141	50.259316	N	50° 15.558960' N	11.482007	E	11° 28.920420' E					""		390.100000	0.686542	3.179781	176.150009	44397.312998	0.000000	0.000000	0.000000	-1	Unknown
142	50.259269	N	50° 15.556140' N	11.482022	E	11° 28.921320' E					""		390.300000	0.691882	5.339812	168.467850	44397.313009	0.000000	0.000000	0.000000	-1	Unknown
143	50.259203	N	50° 15.552180' N	11.482036	E	11° 28.922160' E					""		390.500000	0.699297	3.707169	172.277100	44397.313032	0.000000	0.000000	0.000000	-1	Unknown
144	50.259141	N	50° 15.548460' N	11.482052	E	11° 28.923120' E					""		390.700000	0.706292	3.497556	170.631454	44397.313056	0.000000	0.000000	0.000000	-1	Unknown
145	50.259091	N	50° 15.545460' N	11.482061	E	11° 28.923660' E					""		390.800000	0.711894	5.602708	173.435440	44397.313067	0.000000	0.000000	0.000000	-1	Unknown
146	50.259041	N	50° 15.542460' N	11.482066	E	11° 28.923960' E					""		391.000000	0.717472	2.788669	176.341965	44397.313090	0.000000	0.000000	0.000000	-1	Unknown
147	50.259016	N	50° 15.540960' N	11.482067	E	11° 28.924020' E					""		391.100000	0.720256	2.783897	178.535110	44397.313102	0.000000	0.000000	0.000000	-1	Unknown
148	50.258969	N	50° 15.538140' N	11.482058	E	11° 28.923480' E					""		391.300000	0.725527	2.635539	186.979568	44397.313125	0.000000	0.000000	0.000000	-1	Unknown
149	50.258932	N	50° 15.535920' N	11.482039	E	11° 28.922340' E					""		391.400000	0.729862	2.167553	198.174957	44397.313148	0.000000	0.000000	0.000000	-1	Unknown
150	50.258900	N	50° 15.534000' N	11.482033	E	11° 28.921980' E					""		391.600000	0.733450	3.587726	186.835571	44397.313160	0.000000	0.000000	0.000000	-1	Unknown
151	50.258854	N	50° 15.531240' N	11.482032	E	11° 28.921920' E					""		391.800000	0.738571	2.560596	180.796265	44397.313183	0.000000	0.000000	0.000000	-1	Unknown
152	50.258829	N	50° 15.529740' N	11.482034	E	11° 28.922040' E					""		391.900000	0.741357	2.786625	177.072128	44397.313194	0.000000	0.000000	0.000000	-1	Unknown
153	50.258761	N	50° 15.525660' N	11.482027	E	11° 28.921620' E					""		392.100000	0.748944	3.793051	183.765350	44397.313218	0.000000	0.000000	0.000000	-1	Unknown
154	50.258720	N	50° 15.523200' N	11.482020	E	11° 28.921200' E					""		392.300000	0.753535	2.295604	186.229324	44397.313241	0.000000	0.000000	0.000000	-1	Unknown
155	50.258674	N	50° 15.520440' N	11.482007	E	11° 28.920420' E					""		392.500000	0.758738	2.601803	190.241608	44397.313264	0.000000	0.000000	0.000000	-1	Unknown
156	50.258638	N	50° 15.518280' N	11.482000	E	11° 28.920000' E					""		392.700000	0.762777	4.038348	187.086243	44397.313275	0.000000	0.000000	0.000000	-1	Unknown
157	50.258591	N	50° 15.515460' N	11.481996	E	11° 28.919760' E					""		392.900000	0.768016	2.619878	183.114426	44397.313299	0.000000	0.000000	0.000000	-1	Unknown
