Index	Lat			Lon			Icon	Name	Description	Notes	URL	Link Text	Altitude (m)	Distance (km)	Speed (m/s)	Course (°)	Time	HDOP	VDOP	PDOP	Satellites	Fix
24	51.597083	N	51° 35.824980' N	12.418869	E	12° 25.132140' E					""		82.700000	0.887194	7.728286	296.521240	44395.267176	0.000000	0.000000	0.000000	-1	Unknown
25	51.597164	N	51° 35.829840' N	12.418701	E	12° 25.122060' E					""		82.300000	0.901900	5.627451	309.272461	44395.267211	0.000000	0.000000	0.000000	-1	Unknown
26	51.597444	N	51° 35.846640' N	12.418255	E	12° 25.095300' E					""		81.800000	0.945748	5.362768	313.236328	44395.267303	0.000000	0.000000	0.000000	-1	Unknown
27	51.597525	N	51° 35.851500' N	12.418067	E	12° 25.084020' E					""		81.800000	0.961569	5.179451	298.218536	44395.267338	0.000000	0.000000	0.000000	-1	Unknown
28	51.597525	N	51° 35.851500' N	12.417996	E	12° 25.079760' E					""		81.700000	0.966479	4.909623	270.000031	44395.267350	0.000000	0.000000	0.000000	-1	Unknown
29	51.597507	N	51° 35.850420' N	12.417953	E	12° 25.077180' E					""		81.700000	0.970064	3.585572	236.024597	44395.267361	0.000000	0.000000	0.000000	-1	Unknown
30	51.597402	N	51° 35.844120' N	12.417847	E	12° 25.070820' E					""		81.700000	0.983861	6.898354	212.091812	44395.267384	0.000000	0.000000	0.000000	-1	Unknown
31	51.597278	N	51° 35.836680' N	12.417811	E	12° 25.068660' E					""		81.600000	0.997887	7.013147	190.223068	44395.267407	0.000000	0.000000	0.000000	-1	Unknown
32	51.597115	N	51° 35.826900' N	12.417734	E	12° 25.064040' E					""		81.600000	1.016798	6.304867	197.554520	44395.267442	0.000000	0.000000	0.000000	-1	Unknown
33	51.596913	N	51° 35.814780' N	12.417613	E	12° 25.056780' E					""		81.600000	1.040790	5.893131	199.181076	44395.267488	0.000000	0.000000	0.000000	-1	Unknown
34	51.596130	N	51° 35.767800' N	12.417332	E	12° 25.039920' E					""		81.700000	1.130093	6.370847	191.901733	44395.267662	0.000000	0.000000	0.000000	-1	Unknown
35	51.595808	N	51° 35.748480' N	12.417189	E	12° 25.031340' E					""		81.900000	1.167277	5.944845	197.254929	44395.267731	0.000000	0.000000	0.000000	-1	Unknown
36	51.595739	N	51° 35.744340' N	12.417087	E	12° 25.025220' E					""		81.900000	1.177706	5.214182	222.561417	44395.267755	0.000000	0.000000	0.000000	-1	Unknown
37	51.595655	N	51° 35.739300' N	12.416558	E	12° 24.993480' E					""		81.600000	1.215463	4.335644	256.639465	44395.267847	0.000000	0.000000	0.000000	-1	Unknown
38	51.595644	N	51° 35.738640' N	12.416420	E	12° 24.985200' E					""		81.600000	1.225085	4.810641	262.688110	44395.267870	0.000000	0.000000	0.000000	-1	Unknown
39	51.595675	N	51° 35.740500' N	12.416326	E	12° 24.979560' E					""		81.600000	1.232444	7.359555	297.963043	44395.267882	0.000000	0.000000	0.000000	-1	Unknown
40	51.595658	N	51° 35.739480' N	12.416223	E	12° 24.973380' E					""		81.600000	1.239814	3.684908	255.120880	44395.267905	0.000000	0.000000	0.000000	-1	Unknown
41	51.595571	N	51° 35.734260' N	12.415979	E	12° 24.958740' E					""		81.600000	1.259269	6.112068	239.943192	44395.267940	0.000000	0.000000	0.000000	-1	Unknown
42	51.595511	N	51° 35.730660' N	12.415574	E	12° 24.934440' E					""		81.600000	1.288061	5.624011	256.259613	44395.267998	0.000000	0.000000	0.000000	-1	Unknown
43	51.595351	N	51° 35.721060' N	12.414769	E	12° 24.886140' E					""		81.900000	1.346509	5.326522	249.189133	44395.268125	0.000000	0.000000	0.000000	-1	Unknown
44	51.595311	N	51° 35.718660' N	12.414633	E	12° 24.877980' E					""		81.900000	1.356915	5.202826	244.664459	44395.268148	0.000000	0.000000	0.000000	-1	Unknown
45	51.595129	N	51° 35.707740' N	12.414182	E	12° 24.850920' E					""		82.100000	1.394106	5.413236	234.844299	44395.268229	0.000000	0.000000	0.000000	-1	Unknown
46	51.594958	N	51° 35.697480' N	12.413878	E	12° 24.832680' E					""		82.200000	1.422466	5.742370	227.273727	44395.268287	0.000000	0.000000	0.000000	-1	Unknown
47	51.594929	N	51° 35.695740' N	12.413805	E	12° 24.828300' E					""		82.200000	1.428458	5.992171	237.401642	44395.268299	0.000000	0.000000	0.000000	-1	Unknown
48	51.594912	N	51° 35.694720' N	12.413645	E	12° 24.818700' E					""		82.300000	1.439684	5.674964	267.751648	44395.268322	0.000000	0.000000	0.000000	-1	Unknown
49	51.594926	N	51° 35.695560' N	12.413557	E	12° 24.813420' E					""		82.300000	1.445966	6.281906	284.364502	44395.268333	0.000000	0.000000	0.000000	-1	Unknown
50	51.595062	N	51° 35.703720' N	12.413212	E	12° 24.792720' E					""		82.400000	1.474222	4.818053	300.550873	44395.268391	0.000000	0.000000	0.000000	-1	Unknown
51	51.595250	N	51° 35.715000' N	12.412541	E	12° 24.752460' E					""		82.500000	1.525125	5.363354	297.169403	44395.268507	0.000000	0.000000	0.000000	-1	Unknown
52	51.595375	N	51° 35.722500' N	12.412011	E	12° 24.720660' E					""		82.300000	1.564328	5.665252	291.921844	44395.268588	0.000000	0.000000	0.000000	-1	Unknown
53	51.595609	N	51° 35.736540' N	12.411130	E	12° 24.667800' E					""		82.400000	1.630587	6.314543	292.273376	44395.268715	0.000000	0.000000	0.000000	-1	Unknown
54	51.595691	N	51° 35.741460' N	12.410866	E	12° 24.651960' E					""		82.500000	1.650998	6.812031	296.704895	44395.268750	0.000000	0.000000	0.000000	-1	Unknown
55	51.595810	N	51° 35.748600' N	12.410553	E	12° 24.633180' E					""		82.500000	1.676375	6.287271	303.289673	44395.268796	0.000000	0.000000	0.000000	-1	Unknown
56	51.596109	N	51° 35.766540' N	12.409988	E	12° 24.599280' E					""		82.600000	1.727701	6.267078	310.416168	44395.268889	0.000000	0.000000	0.000000	-1	Unknown
57	51.596134	N	51° 35.768040' N	12.409907	E	12° 24.594420' E					""		82.600000	1.733956	6.254558	296.420380	44395.268900	0.000000	0.000000	0.000000	-1	Unknown
58	51.596137	N	51° 35.768220' N	12.409736	E	12° 24.584160' E					""		82.700000	1.745785	5.914831	271.617767	44395.268924	0.000000	0.000000	0.000000	-1	Unknown
59	51.596068	N	51° 35.764080' N	12.409403	E	12° 24.564180' E					""		82.500000	1.770060	4.234754	256.315033	44395.268981	0.000000	0.000000	0.000000	-1	Unknown
60	51.596061	N	51° 35.763660' N	12.408667	E	12° 24.520020' E					""		82.000000	1.820962	6.846260	269.534271	44395.269062	0.000000	0.000000	0.000000	-1	Unknown
61	51.596002	N	51° 35.760120' N	12.407477	E	12° 24.448620' E					""		81.000000	1.903514	7.096410	263.695831	44395.269213	0.000000	0.000000	0.000000	-1	Unknown
62	51.596005	N	51° 35.760300' N	12.407284	E	12° 24.437040' E					""		80.800000	1.916865	6.675251	271.433472	44395.269236	0.000000	0.000000	0.000000	-1	Unknown
63	51.596077	N	51° 35.764620' N	12.406972	E	12° 24.418320' E					""		80.500000	1.939881	8.243333	291.383820	44395.269271	0.000000	0.000000	0.000000	-1	Unknown
64	51.596104	N	51° 35.766240' N	12.406708	E	12° 24.402480' E					""		80.400000	1.958383	9.250920	279.349243	44395.269294	0.000000	0.000000	0.000000	-1	Unknown
65	51.596121	N	51° 35.767260' N	12.406307	E	12° 24.378420' E					""		80.300000	1.986177	9.079548	273.866638	44395.269329	0.000000	0.000000	0.000000	-1	Unknown
66	51.596152	N	51° 35.769120' N	12.405947	E	12° 24.356820' E					""		80.400000	2.011310	8.219155	280.141022	44395.269363	0.000000	0.000000	0.000000	-1	Unknown
67	51.596263	N	51° 35.775780' N	12.405249	E	12° 24.314940' E					""		80.800000	2.061134	6.402512	283.575348	44395.269444	0.000000	0.000000	0.000000	-1	Unknown
68	51.596293	N	51° 35.777580' N	12.404945	E	12° 24.296700' E					""		80.800000	2.082420	5.142023	278.716400	44395.269491	0.000000	0.000000	0.000000	-1	Unknown
69	51.596286	N	51° 35.777160' N	12.404663	E	12° 24.279780' E					""		80.700000	2.101936	6.684484	266.658600	44395.269525	0.000000	0.000000	0.000000	-1	Unknown
70	51.596240	N	51° 35.774400' N	12.404286	E	12° 24.257160' E					""		80.600000	2.128504	6.954655	259.859039	44395.269572	0.000000	0.000000	0.000000	-1	Unknown
71	51.596148	N	51° 35.768880' N	12.403819	E	12° 24.229140' E					""		80.700000	2.162383	6.472472	251.966125	44395.269630	0.000000	0.000000	0.000000	-1	Unknown
72	51.596088	N	51° 35.765280' N	12.403266	E	12° 24.195960' E					""		80.800000	2.201203	6.455159	265.053558	44395.269711	0.000000	0.000000	0.000000	-1	Unknown
73	51.596097	N	51° 35.765820' N	12.402841	E	12° 24.170460' E					""		80.800000	2.230610	7.481657	273.412079	44395.269757	0.000000	0.000000	0.000000	-1	Unknown
74	51.596169	N	51° 35.770140' N	12.401879	E	12° 24.112740' E					""		80.400000	2.297615	7.975979	274.402588	44395.269861	0.000000	0.000000	0.000000	-1	Unknown
75	51.596176	N	51° 35.770560' N	12.400968	E	12° 24.058080' E					""		80.300000	2.360617	7.409481	273.014313	44395.269954	0.000000	0.000000	0.000000	-1	Unknown
76	51.596234	N	51° 35.774040' N	12.400197	E	12° 24.011820' E					""		79.300000	2.414322	6.645359	278.671204	44395.270046	0.000000	0.000000	0.000000	-1	Unknown
77	51.596290	N	51° 35.777400' N	12.399727	E	12° 23.983620' E					""		79.600000	2.447416	8.851372	280.141052	44395.270093	0.000000	0.000000	0.000000	-1	Unknown
78	51.596304	N	51° 35.778240' N	12.399521	E	12° 23.971260' E					""		80.100000	2.461746	7.165102	276.243591	44395.270116	0.000000	0.000000	0.000000	-1	Unknown
79	51.596300	N	51° 35.778000' N	12.399360	E	12° 23.961600' E					""		80.300000	2.472888	5.571145	267.709747	44395.270139	0.000000	0.000000	0.000000	-1	Unknown
80	51.596241	N	51° 35.774460' N	12.399052	E	12° 23.943120' E					""		80.600000	2.495177	5.614460	253.884094	44395.270185	0.000000	0.000000	0.000000	-1	Unknown
81	51.596229	N	51° 35.773740' N	12.398890	E	12° 23.933400' E					""		80.700000	2.506458	5.640960	263.200012	44395.270208	0.000000	0.000000	0.000000	-1	Unknown
82	51.596244	N	51° 35.774640' N	12.398457	E	12° 23.907420' E					""		80.500000	2.536448	6.087516	276.299194	44395.270266	0.000000	0.000000	0.000000	-1	Unknown
83	51.596262	N	51° 35.775720' N	12.397148	E	12° 23.828880' E					""		78.700000	2.626989	6.953296	271.834961	44395.270417	0.000000	0.000000	0.000000	-1	Unknown
84	51.596251	N	51° 35.775060' N	12.396895	E	12° 23.813700' E					""		77.700000	2.644527	8.769072	265.996460	44395.270440	0.000000	0.000000	0.000000	-1	Unknown
85	51.596205	N	51° 35.772300' N	12.396462	E	12° 23.787720' E					""		77.100000	2.674905	10.261855	259.689178	44395.270475	0.000000	0.000000	0.000000	-1	Unknown
86	51.596131	N	51° 35.767860' N	12.396044	E	12° 23.762640' E					""		78.400000	2.704961	9.546910	254.443695	44395.270509	0.000000	0.000000	0.000000	-1	Unknown
87	51.596106	N	51° 35.766360' N	12.395837	E	12° 23.750220' E					""		79.500000	2.719543	7.291219	258.997986	44395.270532	0.000000	0.000000	0.000000	-1	Unknown
88	51.596110	N	51° 35.766600' N	12.395698	E	12° 23.741880' E					""		80.200000	2.729166	4.811203	272.652374	44395.270556	0.000000	0.000000	0.000000	-1	Unknown
89	51.596207	N	51° 35.772420' N	12.395117	E	12° 23.707020' E					""		80.100000	2.770769	5.052308	286.644653	44395.270660	0.000000	0.000000	0.000000	-1	Unknown
90	51.596235	N	51° 35.774100' N	12.394583	E	12° 23.674980' E					""		78.500000	2.807827	8.002143	276.389709	44395.270718	0.000000	0.000000	0.000000	-1	Unknown
91	51.596364	N	51° 35.781840' N	12.393145	E	12° 23.588700' E					""		77.100000	2.908298	8.072062	278.325928	44395.270856	0.000000	0.000000	0.000000	-1	Unknown
92	51.596406	N	51° 35.784360' N	12.392486	E	12° 23.549160' E					""		77.400000	2.954108	6.868571	274.648132	44395.270926	0.000000	0.000000	0.000000	-1	Unknown
93	51.596398	N	51° 35.783880' N	12.392213	E	12° 23.532780' E					""		77.500000	2.973008	6.372027	260.953857	44395.270961	0.000000	0.000000	0.000000	-1	Unknown
94	51.596357	N	51° 35.781420' N	12.392044	E	12° 23.522640' E					""		77.300000	2.985554	6.273101	248.667343	44395.270984	0.000000	0.000000	0.000000	-1	Unknown
95	51.596166	N	51° 35.769960' N	12.391801	E	12° 23.508060' E					""		77.400000	3.012654	6.921659	216.472870	44395.271030	0.000000	0.000000	0.000000	-1	Unknown
96	51.596104	N	51° 35.766240' N	12.391645	E	12° 23.498700' E					""		77.600000	3.025461	6.254559	243.579666	44395.271053	0.000000	0.000000	0.000000	-1	Unknown
97	51.596064	N	51° 35.763840' N	12.391408	E	12° 23.484480' E					""		77.800000	3.042444	5.590365	256.175323	44395.271088	0.000000	0.000000	0.000000	-1	Unknown
98	51.596025	N	51° 35.761500' N	12.391265	E	12° 23.475900' E					""		78.000000	3.053244	5.399885	246.297058	44395.271111	0.000000	0.000000	0.000000	-1	Unknown
99	51.595969	N	51° 35.758140' N	12.391135	E	12° 23.468100' E					""		78.200000	3.064184	5.469851	235.260910	44395.271134	0.000000	0.000000	0.000000	-1	Unknown
100	51.595871	N	51° 35.752260' N	12.390965	E	12° 23.457900' E					""		78.300000	3.080221	6.553093	225.854752	44395.271169	0.000000	0.000000	0.000000	-1	Unknown
101	51.595691	N	51° 35.741460' N	12.390585	E	12° 23.435100' E					""		79.000000	3.113267	4.941993	234.942902	44395.271238	0.000000	0.000000	0.000000	-1	Unknown
102	51.595564	N	51° 35.733840' N	12.390264	E	12° 23.415840' E					""		79.600000	3.139585	6.226887	237.566772	44395.271296	0.000000	0.000000	0.000000	-1	Unknown
103	51.595441	N	51° 35.726460' N	12.389816	E	12° 23.388960' E					""		80.200000	3.173456	5.665242	248.078217	44395.271366	0.000000	0.000000	0.000000	-1	Unknown
104	51.595370	N	51° 35.722200' N	12.389481	E	12° 23.368860' E					""		80.400000	3.197934	5.716269	250.666870	44395.271424	0.000000	0.000000	0.000000	-1	Unknown
105	51.595328	N	51° 35.719680' N	12.389345	E	12° 23.360700' E					""		80.300000	3.208437	5.251423	243.566650	44395.271447	0.000000	0.000000	0.000000	-1	Unknown
106	51.595270	N	51° 35.716200' N	12.389227	E	12° 23.353620' E					""		80.000000	3.218842	5.202723	231.647736	44395.271470	0.000000	0.000000	0.000000	-1	Unknown
107	51.595193	N	51° 35.711580' N	12.389144	E	12° 23.348640' E					""		79.200000	3.229158	5.659485	210.064758	44395.271493	0.000000	0.000000	0.000000	-1	Unknown
108	51.595142	N	51° 35.708520' N	12.389121	E	12° 23.347260' E					""		78.600000	3.235054	5.895883	195.650513	44395.271505	0.000000	0.000000	0.000000	-1	Unknown
109	51.594999	N	51° 35.699940' N	12.389127	E	12° 23.347620' E					""		76.800000	3.250978	7.962047	178.506927	44395.271528	0.000000	0.000000	0.000000	-1	Unknown
110	51.594812	N	51° 35.688720' N	12.389176	E	12° 23.350560' E					""		74.900000	3.272069	10.935515	170.903687	44395.271551	0.000000	0.000000	0.000000	-1	Unknown
111	51.594608	N	51° 35.676480' N	12.389143	E	12° 23.348580' E					""		74.300000	3.294892	11.411777	185.738480	44395.271574	0.000000	0.000000	0.000000	-1	Unknown
112	51.594453	N	51° 35.667180' N	12.389000	E	12° 23.340000' E					""		74.300000	3.314780	9.943739	209.818283	44395.271597	0.000000	0.000000	0.000000	-1	Unknown
113	51.594315	N	51° 35.658900' N	12.388843	E	12° 23.330580' E					""		74.300000	3.333591	9.405763	215.251038	44395.271620	0.000000	0.000000	0.000000	-1	Unknown
114	51.594174	N	51° 35.650440' N	12.388711	E	12° 23.322660' E					""		74.200000	3.351749	9.078736	210.181213	44395.271644	0.000000	0.000000	0.000000	-1	Unknown
115	51.593734	N	51° 35.624040' N	12.388372	E	12° 23.302320' E					""		77.800000	3.406050	5.266582	209.932373	44395.271725	0.000000	0.000000	0.000000	-1	Unknown
116	51.593590	N	51° 35.615400' N	12.388205	E	12° 23.292300' E					""		79.600000	3.425807	3.652127	214.615829	44395.271794	0.000000	0.000000	0.000000	-1	Unknown
117	51.593522	N	51° 35.611320' N	12.388150	E	12° 23.289000' E					""		80.200000	3.434279	4.235795	206.678192	44395.271817	0.000000	0.000000	0.000000	-1	Unknown
118	51.593446	N	51° 35.606760' N	12.388120	E	12° 23.287200' E					""		80.800000	3.442990	4.355474	193.778473	44395.271840	0.000000	0.000000	0.000000	-1	Unknown
119	51.593371	N	51° 35.602260' N	12.388202	E	12° 23.292120' E					""		81.200000	3.453083	5.046359	145.814835	44395.271863	0.000000	0.000000	0.000000	-1	Unknown
120	51.593219	N	51° 35.593140' N	12.388623	E	12° 23.317380' E					""		81.300000	3.486757	5.701442	123.811050	44395.271944	0.000000	0.000000	0.000000	-1	Unknown
121	51.593156	N	51° 35.589360' N	12.388749	E	12° 23.324940' E					""		81.300000	3.497943	6.231369	130.024643	44395.271968	0.000000	0.000000	0.000000	-1	Unknown
122	51.592536	N	51° 35.552160' N	12.389761	E	12° 23.385660' E					""		81.700000	3.596236	5.846578	134.787857	44395.272153	0.000000	0.000000	0.000000	-1	Unknown
123	51.592124	N	51° 35.527440' N	12.390384	E	12° 23.423040' E					""		81.600000	3.659163	6.847298	137.019348	44395.272280	0.000000	0.000000	0.000000	-1	Unknown
124	51.591585	N	51° 35.495100' N	12.391094	E	12° 23.465640' E					""		81.600000	3.736695	6.677715	140.820297	44395.272419	0.000000	0.000000	0.000000	-1	Unknown
125	51.591482	N	51° 35.488920' N	12.391137	E	12° 23.468220' E					""		81.500000	3.748540	5.922640	165.459991	44395.272442	0.000000	0.000000	0.000000	-1	Unknown
126	51.591365	N	51° 35.481900' N	12.391025	E	12° 23.461500' E					""		81.200000	3.763694	7.576805	210.740646	44395.272465	0.000000	0.000000	0.000000	-1	Unknown
127	51.591185	N	51° 35.471100' N	12.390698	E	12° 23.441880' E					""		81.000000	3.793909	7.149194	228.565521	44395.272512	0.000000	0.000000	0.000000	-1	Unknown
128	51.590362	N	51° 35.421720' N	12.389451	E	12° 23.367060' E					""		81.600000	3.919731	6.976056	222.773987	44395.272731	0.000000	0.000000	0.000000	-1	Unknown
129	51.590104	N	51° 35.406240' N	12.389023	E	12° 23.341380' E					""		81.600000	3.960975	6.526883	226.982544	44395.272801	0.000000	0.000000	0.000000	-1	Unknown
130	51.589940	N	51° 35.396400' N	12.388785	E	12° 23.327100' E					""		81.600000	3.985556	6.566746	223.202744	44395.272847	0.000000	0.000000	0.000000	-1	Unknown
131	51.589864	N	51° 35.391840' N	12.388638	E	12° 23.318280' E					""		81.600000	3.998783	6.613210	230.234314	44395.272870	0.000000	0.000000	0.000000	-1	Unknown
132	51.589729	N	51° 35.383740' N	12.388279	E	12° 23.296740' E					""		81.400000	4.027805	7.169863	236.552475	44395.272917	0.000000	0.000000	0.000000	-1	Unknown
133	51.589599	N	51° 35.375940' N	12.388080	E	12° 23.284800' E					""		81.300000	4.047777	6.583971	222.652008	44395.272951	0.000000	0.000000	0.000000	-1	Unknown
134	51.589429	N	51° 35.365740' N	12.387715	E	12° 23.262900' E					""		81.000000	4.079327	5.921960	233.691818	44395.273009	0.000000	0.000000	0.000000	-1	Unknown
135	51.588993	N	51° 35.339580' N	12.387467	E	12° 23.248020' E					""		80.500000	4.130803	7.990576	198.678314	44395.273090	0.000000	0.000000	0.000000	-1	Unknown
136	51.588922	N	51° 35.335320' N	12.387442	E	12° 23.246520' E					""		80.500000	4.138894	8.090605	192.340042	44395.273102	0.000000	0.000000	0.000000	-1	Unknown
137	51.588788	N	51° 35.327280' N	12.387458	E	12° 23.247480' E					""		80.400000	4.153852	7.478901	175.757278	44395.273125	0.000000	0.000000	0.000000	-1	Unknown
138	51.588540	N	51° 35.312400' N	12.387588	E	12° 23.255280' E					""		80.600000	4.182886	6.828167	164.128174	44395.273171	0.000000	0.000000	0.000000	-1	Unknown
139	51.588287	N	51° 35.297220' N	12.387676	E	12° 23.260560' E					""		80.700000	4.211700	7.275597	164.563202	44395.273218	0.000000	0.000000	0.000000	-1	Unknown
140	51.588058	N	51° 35.283480' N	12.387807	E	12° 23.268420' E					""		81.000000	4.238755	6.551116	160.575516	44395.273264	0.000000	0.000000	0.000000	-1	Unknown
141	51.587669	N	51° 35.260140' N	12.387910	E	12° 23.274600' E					""		81.300000	4.282640	6.741808	166.955994	44395.273345	0.000000	0.000000	0.000000	-1	Unknown
142	51.587211	N	51° 35.232660' N	12.388155	E	12° 23.289300' E					""		81.500000	4.336367	6.791311	159.117447	44395.273438	0.000000	0.000000	0.000000	-1	Unknown
143	51.586632	N	51° 35.197920' N	12.388715	E	12° 23.322900' E					""		82.100000	4.411563	4.741239	151.698135	44395.273588	0.000000	0.000000	0.000000	-1	Unknown
144	51.586500	N	51° 35.190000' N	12.388781	E	12° 23.326860' E					""		82.300000	4.426950	4.201617	168.606720	44395.273623	0.000000	0.000000	0.000000	-1	Unknown
145	51.586413	N	51° 35.184780' N	12.388780	E	12° 23.326800' E					""		82.600000	4.436635	4.842521	180.409180	44395.273646	0.000000	0.000000	0.000000	-1	Unknown
146	51.586351	N	51° 35.181060' N	12.388723	E	12° 23.323380' E					""		82.800000	4.444584	3.974237	209.736176	44395.273669	0.000000	0.000000	0.000000	-1	Unknown
147	51.586046	N	51° 35.162760' N	12.388129	E	12° 23.287740' E					""		83.300000	4.497883	2.663434	231.175888	44395.273889	0.000000	0.000000	0.000000	-1	Unknown
148	51.585900	N	51° 35.154000' N	12.387909	E	12° 23.274540' E					""		83.500000	4.520147	2.771454	225.338837	44395.273981	0.000000	0.000000	0.000000	-1	Unknown
149	51.585677	N	51° 35.140620' N	12.387659	E	12° 23.259540' E					""		83.700000	4.550400	4.923555	213.221985	44395.274063	0.000000	0.000000	0.000000	-1	Unknown
150	51.585316	N	51° 35.118960' N	12.387396	E	12° 23.243760' E					""		83.800000	4.594512	5.129334	204.285736	44395.274167	0.000000	0.000000	0.000000	-1	Unknown
151	51.585090	N	51° 35.105400' N	12.387279	E	12° 23.236740' E					""		83.800000	4.620940	5.362128	197.258759	44395.274225	0.000000	0.000000	0.000000	-1	Unknown
152	51.584992	N	51° 35.099520' N	12.387247	E	12° 23.234820' E					""		83.700000	4.632071	5.565792	191.469101	44395.274248	0.000000	0.000000	0.000000	-1	Unknown
153	51.584579	N	51° 35.074740' N	12.387183	E	12° 23.230980' E					""		83.700000	4.678259	6.132332	183.233032	44395.274340	0.000000	0.000000	0.000000	-1	Unknown
154	51.584355	N	51° 35.061300' N	12.387184	E	12° 23.231040' E					""		83.700000	4.703195	6.234275	179.364288	44395.274387	0.000000	0.000000	0.000000	-1	Unknown
155	51.583658	N	51° 35.019480' N	12.387253	E	12° 23.235180' E					""		84.000000	4.780931	6.132332	176.766891	44395.274537	0.000000	0.000000	0.000000	-1	Unknown
156	51.582385	N	51° 34.943100' N	12.387295	E	12° 23.237700' E					""		84.200000	4.922670	6.679259	179.703308	44395.274792	0.000000	0.000000	0.000000	-1	Unknown
157	51.581249	N	51° 34.874940' N	12.387366	E	12° 23.241960' E					""		84.000000	5.049225	6.854880	177.107834	44395.275012	0.000000	0.000000	0.000000	-1	Unknown
