Index;Lat;Lon;Name;Altitude (m);Distance (km);Speed (m/s);Date;Time
46;52,459845;13,361441;Day 1;49,1;0,997324;6,492436;2021.07.17;7:52:54
47;52,459775;13,361266;Day 1;49,1;1,011523;7,099637;2021.07.17;7:52:56
48;52,45973;13,361203;Day 1;49,1;1,018108;6,584402;2021.07.17;7:52:57
49;52,459634;13,36112;Day 1;49,1;1,030186;6,039449;2021.07.17;7:52:59
50;52,459269;13,360879;Day 1;49;1,073983;6,854002;2021.07.17;7:53:06
51;52,458975;13,360589;Day 1;48,9;1,112168;6,470386;2021.07.17;7:53:12
52;52,45867;13,360326;Day 1;48,6;1,150521;6,551745;2021.07.17;7:53:18
53;52,458277;13,360052;Day 1;48;1,198054;6,823246;2021.07.17;7:53:25
54;52,457862;13,359733;Day 1;46,9;1,249068;5,802843;2021.07.17;7:53:33
55;52,457615;13,359607;Day 1;46,3;1,277862;4,463544;2021.07.17;7:53:40
56;52,457563;13,359632;Day 1;46,1;1,283894;6,0319;2021.07.17;7:53:41
57;52,457478;13,35954;Day 1;45,8;1,295229;5,667392;2021.07.17;7:53:43
58;52,457343;13,359451;Day 1;45,4;1,311424;8,35645;2021.07.17;7:53:45
59;52,457138;13,359397;Day 1;45;1,334537;7,536959;2021.07.17;7:53:48
60;52,456971;13,359323;Day 1;44,7;1,353793;6,62338;2021.07.17;7:53:51
61;52,456925;13,359244;Day 1;44,1;1,361205;2,470687;2021.07.17;7:53:54
62;52,45691;13,359125;Day 1;43,9;1,369448;2,74963;2021.07.17;7:53:57
63;52,456926;13,3589;Day 1;43,7;1,384814;4,602077;2021.07.17;7:54:00
64;52,456904;13,358926;Day 1;43,6;1,387832;3,017991;2021.07.17;7:54:01
65;52,456907;13,358712;Day 1;43,4;1,402352;6,073387;2021.07.17;7:54:04
66;52,456927;13,358453;Day 1;43,3;1,420061;8,854678;2021.07.17;7:54:06
67;52,457044;13,357596;Day 1;43,6;1,479636;9,490169;2021.07.17;7:54:12
68;52,457095;13,357365;Day 1;43,9;1,496302;8,086502;2021.07.17;7:54:14
69;52,457218;13,357008;Day 1;44,5;1,524121;6,169264;2021.07.17;7:54:18
70;52,457264;13,356924;Day 1;44,7;1,531782;3,830415;2021.07.17;7:54:20
71;52,457333;13,35662;Day 1;45,2;1,553787;4,088756;2021.07.17;7:54:25
72;52,457335;13,35643;Day 1;45,5;1,566678;3,669729;2021.07.17;7:54:28
73;52,457417;13,356208;Day 1;45,7;1,584287;3,089424;2021.07.17;7:54:36
74;52,457424;13,356132;Day 1;45,8;1,589501;1,428828;2021.07.17;7:54:39
75;52,457418;13,355925;Day 1;46;1,603558;2,356715;2021.07.17;7:54:43
76;52,457364;13,3557;Day 1;46,2;1,619962;1,971624;2021.07.17;7:54:48
77;52,457376;13,355581;Day 1;46,3;1,628143;1,818993;2021.07.17;7:54:55
78;52,457406;13,355524;Day 1;46,2;1,633252;0,553111;2021.07.17;7:55:02
79;52,457354;13,355503;Day 1;46,2;1,639214;1,022334;2021.07.17;7:55:15
80;52,457206;13,355518;Day 1;46,2;1,65572;5,020846;2021.07.17;7:55:19
81;52,457097;13,355548;Day 1;46,2;1,668024;5,635397;2021.07.17;7:55:21
82;52,45674;13,35559;Day 1;47;1,707867;4,914938;2021.07.17;7:55:30
83;52,45636;13,355572;Day 1;48,6;1,750186;5,906169;2021.07.17;7:55:39
84;52,456261;13,355539;Day 1;49;1,761431;5,604856;2021.07.17;7:55:41
85;52,456068;13,355402;Day 1;49,9;1,78484;3,051342;2021.07.17;7:55:47
86;52,455684;13,355053;Day 1;51,8;1,833705;6,423186;2021.07.17;7:55:58
87;52,455494;13,354816;Day 1;52,3;1,860272;4,28717;2021.07.17;7:56:05
88;52,455301;13,35467;Day 1;52,7;1,88393;4,199578;2021.07.17;7:56:11
89;52,455065;13,354426;Day 1;53,4;1,91498;5,49086;2021.07.17;7:56:18
90;52,454799;13,354079;Day 1;54,1;1,952808;7,230293;2021.07.17;7:56:26
91;52,454584;13,353884;Day 1;54,5;1,980154;3,776813;2021.07.17;7:56:33
92;52,454193;13,353445;Day 1;54,6;2,032893;6,999211;2021.07.17;7:56:42
93;52,453951;13,35314;Day 1;54,3;2,066861;5,252815;2021.07.17;7:56:48
94;52,453805;13,352926;Day 1;53,7;2,088653;7,103621;2021.07.17;7:56:51
95;52,453231;13,352248;Day 1;50,9;2,167383;8,975612;2021.07.17;7:57:01
96;52,452951;13,351971;Day 1;49,8;2,203778;9,197407;2021.07.17;7:57:05
97;52,452069;13,350957;Day 1;47,7;2,323662;9,021305;2021.07.17;7:57:18
98;52,451732;13,350597;Day 1;48,1;2,368426;8,00354;2021.07.17;7:57:23
99;52,451533;13,35035;Day 1;48,9;2,396203;6,907564;2021.07.17;7:57:27
100;52,451339;13,350178;Day 1;49,6;2,42075;5,729809;2021.07.17;7:57:31
101;52,451217;13,350051;Day 1;50;2,436833;5,100294;2021.07.17;7:57:34
102;52,451045;13,349813;Day 1;50,7;2,461879;4,697036;2021.07.17;7:57:39
103;52,450956;13,349751;Day 1;50,9;2,472643;5,381674;2021.07.17;7:57:41
104;52,450877;13,349805;Day 1;51,1;2,482169;4,7634;2021.07.17;7:57:43
105;52,450645;13,349699;Day 1;51,5;2,508978;6,643233;2021.07.17;7:57:47
106;52,450361;13,349627;Day 1;51,8;2,540968;8,056244;2021.07.17;7:57:52
107;52,4501;13,34959;Day 1;51,9;2,570131;4,751586;2021.07.17;7:57:58
108;52,449906;13,349594;Day 1;52;2,591728;2,510425;2021.07.17;7:58:05
109;52,44984;13,349559;Day 1;52;2,59945;7,72128;2021.07.17;7:58:06
110;52,449822;13,349502;Day 1;52,1;2,603805;2,17771;2021.07.17;7:58:08
111;52,449863;13,349181;Day 1;52,3;2,626056;2,013639;2021.07.17;7:58:15
112;52,449974;13,348815;Day 1;52,7;2,653792;2,14459;2021.07.17;7:58:23
113;52,449989;13,348735;Day 1;52,9;2,65947;5,678578;2021.07.17;7:58:24
114;52,449976;13,348381;Day 1;53;2,683531;5,156151;2021.07.17;7:58:30
115;52,450003;13,348054;Day 1;52,9;2,705918;6,559479;2021.07.17;7:58:36
116;52,450006;13,347695;Day 1;52,9;2,730277;3,21961;2021.07.17;7:58:40
117;52,44999;13,347703;Day 1;52,9;2,732138;1,861972;2021.07.17;7:58:41
118;52,449969;13,347664;Day 1;52,9;2,735669;0,986208;2021.07.17;7:58:44
119;52,44995;13,347149;Day 1;52,8;2,770673;1,946333;2021.07.17;7:58:52
120;52,450026;13,346662;Day 1;52,6;2,804779;4,35878;2021.07.17;8:00:19
121;52,450074;13,346526;Day 1;52,5;2,815441;1,404068;2021.07.17;8:00:24
122;52,450082;13,346565;Day 1;52,5;2,818233;0,111319;2021.07.17;8:00:34
123;52,45008;13,346525;Day 1;52,5;2,820956;0,097246;2021.07.17;8:01:02
124;52,449801;13,346223;Day 1;52;2,858163;4,871098;2021.07.17;8:01:11
125;52,449739;13,34612;Day 1;51,8;2,867985;4,652785;2021.07.17;8:01:13
126;52,449416;13,345782;Day 1;51,1;2,910631;3,259118;2021.07.17;8:01:21
127;52,449412;13,345829;Day 1;51;2,913851;3,219653;2021.07.17;8:01:22
128;52,449373;13,345824;Day 1;51;2,918206;4,354693;2021.07.17;8:01:23
129;52,449337;13,345771;Day 1;50,9;2,92359;2,692107;2021.07.17;8:01:25
130;52,449202;13,345501;Day 1;50,6;2,947284;5,257805;2021.07.17;8:01:29
131;52,449137;13,345413;Day 1;50,4;2,956665;9,380932;2021.07.17;8:01:30
132;52,449125;13,345459;Day 1;50,4;2,96006;1,69738;2021.07.17;8:01:32
133;52,449132;13,345388;Day 1;50,3;2,964939;4,879644;2021.07.17;8:01:33
134;52,449022;13,345291;Day 1;50,1;2,978841;3,225979;2021.07.17;8:01:38
135;52,448994;13,345288;Day 1;50;2,981964;1,011022;2021.07.17;8:01:41
136;52,449006;13,345253;Day 1;50;2,984689;1,362274;2021.07.17;8:01:43
137;52,44898;13,345141;Day 1;49,8;2,99282;1,006838;2021.07.17;8:02:15
138;52,448923;13,345105;Day 1;49,7;2,999619;2,044683;2021.07.17;8:02:18
139;52,448882;13,345037;Day 1;49,6;3,006109;1,65245;2021.07.17;8:02:22
140;52,448745;13,344882;Day 1;49,2;3,024634;6,471769;2021.07.17;8:02:27
141;52,448346;13,344385;Day 1;47,4;3,0804;8,075843;2021.07.17;8:02:34
142;52,44803;13,343908;Day 1;45,8;3,128199;7,83565;2021.07.17;8:02:40
143;52,447664;13,343445;Day 1;44,4;3,179646;9,338023;2021.07.17;8:02:46
144;52,447124;13,342649;Day 1;43,2;3,260456;7,981917;2021.07.17;8:02:55
145;52,447089;13,342561;Day 1;43,2;3,267586;3,564727;2021.07.17;8:02:57
146;52,447068;13,342457;Day 1;43,1;3,275019;2,663356;2021.07.17;8:03:00
147;52,447054;13,342314;Day 1;43,1;3,284846;0,889029;2021.07.17;8:04:03
148;52,446954;13,342211;Day 1;43,1;3,297989;6,571876;2021.07.17;8:04:05
149;52,446594;13,341755;Day 1;42,6;3,348618;7,531705;2021.07.17;8:04:12
150;52,446445;13,341538;Day 1;42,5;3,370797;7,322437;2021.07.17;8:04:15
151;52,446188;13,341209;Day 1;42,5;3,407084;7,468894;2021.07.17;8:04:20
152;52,445716;13,340569;Day 1;42,6;3,475249;6,993565;2021.07.17;8:04:29
153;52,445252;13,339813;Day 1;42,8;3,548044;5,870927;2021.07.17;8:04:40
154;52,445127;13,339587;Day 1;42,8;3,568751;4,719738;2021.07.17;8:04:44
155;52,444999;13,339401;Day 1;42,8;3,587785;4,177979;2021.07.17;8:04:48
156;52,444956;13,339317;Day 1;42,8;3,595228;3,721483;2021.07.17;8:04:50
157;52,444945;13,339252;Day 1;42,7;3,599805;4,577204;2021.07.17;8:04:51
158;52,444859;13,339185;Day 1;42,7;3,610403;4,364872;2021.07.17;8:04:53
159;52,444811;13,339217;Day 1;42,7;3,616171;0,445278;2021.07.17;8:05:02
160;52,444802;13,339181;Day 1;42,7;3,618811;0,422057;2021.07.17;8:05:06
161;52,444941;13,339388;Day 1;42,8;3,639708;10,027628;2021.07.17;8:05:11
162;52,445024;13,339589;Day 1;42,8;3,656182;8,236648;2021.07.17;8:05:13
163;52,445273;13,339934;Day 1;42,8;3,692462;5,166213;2021.07.17;8:05:19
164;52,44528;13,339972;Day 1;42,7;3,695156;2,69353;2021.07.17;8:05:20
165;52,445321;13,340001;Day 1;42,7;3,700126;2,485095;2021.07.17;8:05:22
166;52,445404;13,339985;Day 1;42,2;3,709429;2,167742;2021.07.17;8:05:25
167;52,445431;13,339952;Day 1;42,2;3,713177;3,747973;2021.07.17;8:05:26
168;52,445478;13,339775;Day 1;41,6;3,726277;4,342902;2021.07.17;8:05:29
169;52,445478;13,339604;Day 1;41,4;3,737879;5,632735;2021.07.17;8:05:31
170;52,445457;13,339491;Day 1;41,2;3,745895;8,015631;2021.07.17;8:05:32
171;52,445435;13,339422;Day 1;41,1;3,751179;2,641793;2021.07.17;8:05:34
172;52,445437;13,3393;Day 1;41;3,75946;4,140413;2021.07.17;8:05:36
173;52,445463;13,339178;Day 1;40,8;3,768229;8,769235;2021.07.17;8:05:37
174;52,445505;13,338857;Day 1;40,2;3,790505;6,439867;2021.07.17;8:05:41
175;52,445515;13,338453;Day 1;39,6;3,817939;7,738214;2021.07.17;8:05:45
176;52,445512;13,338142;Day 1;39,6;3,839044;6,719321;2021.07.17;8:05:48
177;52,445548;13,337681;Day 1;40;3,870579;6,372668;2021.07.17;8:05:53
178;52,445586;13,337408;Day 1;40,4;3,889579;4,351549;2021.07.17;8:05:57
179;52,445583;13,337295;Day 1;40,6;3,897253;3,837208;2021.07.17;8:05:59
180;52,445631;13,337189;Day 1;40,7;3,906213;1,977026;2021.07.17;8:06:03
181;52,445673;13,336386;Day 1;40,7;3,960898;4,896654;2021.07.17;8:06:12
182;52,445735;13,335837;Day 1;40,7;3,998782;6,121252;2021.07.17;8:06:19
183;52,445743;13,335656;Day 1;40,7;4,011095;6,156605;2021.07.17;8:06:21
184;52,445743;13,334925;Day 1;40,6;4,060694;7,263429;2021.07.17;8:06:28
185;52,445766;13,334724;Day 1;40,6;4,07457;6,938112;2021.07.17;8:06:30
186;52,44584;13,334433;Day 1;40,6;4,095964;6,999044;2021.07.17;8:06:33
187;52,446127;13,333686;Day 1;40,7;4,155877;3,147261;2021.07.17;8:06:44
188;52,446145;13,333481;Day 1;40,6;4,16993;2,693481;2021.07.17;8:06:48
189;52,44614;13,333414;Day 1;40,5;4,17451;4,579897;2021.07.17;8:06:49
190;52,446078;13,3332;Day 1;40,5;4,190587;5,600029;2021.07.17;8:06:53
191;52,445978;13,333035;Day 1;40,6;4,206374;2,028559;2021.07.17;8:06:58
192;52,445914;13,332887;Day 1;40,6;4,218687;5,050471;2021.07.17;8:07:00
193;52,44583;13,332734;Day 1;40,7;4,232658;6,985801;2021.07.17;8:07:02
194;52,445739;13,332402;Day 1;40,9;4,257358;5,816704;2021.07.17;8:07:06
195;52,445731;13,332308;Day 1;40,9;4,263798;6,439833;2021.07.17;8:07:07
196;52,44569;13,332164;Day 1;41,1;4,274582;3,513813;2021.07.17;8:07:10
197;52,445641;13,332061;Day 1;41,2;4,283447;8,865335;2021.07.17;8:07:11
198;52,445566;13,331955;Day 1;41,3;4,294467;5,338643;2021.07.17;8:07:14
199;52,44554;13,33188;Day 1;41,3;4,300321;5,854321;2021.07.17;8:07:15
200;52,445502;13,331514;Day 1;41,6;4,325512;9,419785;2021.07.17;8:07:20
201;52,445333;13,330612;Day 1;42,3;4,38954;5,808966;2021.07.17;8:07:31
202;52,445296;13,330484;Day 1;42,4;4,399152;2,260751;2021.07.17;8:07:34
203;52,445269;13,330427;Day 1;42,5;4,40405;1,281821;2021.07.17;8:07:36
204;52,445179;13,329977;Day 1;42,2;4,436185;9,249302;2021.07.17;8:07:44
205;52,445001;13,329476;Day 1;41,4;4,475532;6,259395;2021.07.17;8:07:51
206;52,444894;13,32914;Day 1;40,9;4,501254;6,181528;2021.07.17;8:07:55
207;52,444822;13,32884;Day 1;40,5;4,523131;7,522481;2021.07.17;8:07:58
208;52,444629;13,328217;Day 1;39,7;4,57055;7,895446;2021.07.17;8:08:04
209;52,444415;13,327626;Day 1;38,8;4,617193;7,734862;2021.07.17;8:08:10
210;52,443981;13,326656;Day 1;38,1;4,698839;7,525131;2021.07.17;8:08:20
211;52,443602;13,32578;Day 1;38,2;4,771729;7,448609;2021.07.17;8:08:29
212;52,443511;13,325605;Day 1;38,3;4,787338;7,80418;2021.07.17;8:08:31
213;52,442983;13,324705;Day 1;39,3;4,872097;6,283387;2021.07.17;8:08:45
214;52,442706;13,324306;Day 1;39,5;4,913132;6,491289;2021.07.17;8:08:51
215;52,442158;13,323572;Day 1;39,5;4,991885;8,005073;2021.07.17;8:09:02
216;52,441869;13,323219;Day 1;39,5;5,031994;7,870859;2021.07.17;8:09:07
217;52,441576;13,322918;Day 1;39,5;5,070478;6,88004;2021.07.17;8:09:12
218;52,441325;13,322752;Day 1;39,6;5,100604;5,875273;2021.07.17;8:09:17
219;52,441203;13,322644;Day 1;39,5;5,116036;5,33935;2021.07.17;8:09:20
220;52,440992;13,322423;Day 1;39,3;5,143904;9,400511;2021.07.17;8:09:23
221;52,440895;13,322302;Day 1;39,3;5,157469;6,782591;2021.07.17;8:09:25
222;52,440546;13,322008;Day 1;39,2;5,201143;6,513288;2021.07.17;8:09:32
223;52,439401;13,320925;Day 1;38;5,348273;7,927654;2021.07.17;8:09:55
224;52,438825;13,320538;Day 1;37,6;5,417563;8,679235;2021.07.17;8:10:04
225;52,438505;13,320265;Day 1;37,3;5,457715;7,911482;2021.07.17;8:10:09
226;52,438336;13,320095;Day 1;37,2;5,479783;7,235734;2021.07.17;8:10:12
227;52,438214;13,319995;Day 1;37,1;5,494965;7,732691;2021.07.17;8:10:14
228;52,43793;13,319703;Day 1;37,2;5,532277;6,999944;2021.07.17;8:10:19
229;52,437706;13,319557;Day 1;37,3;5,559109;6,643497;2021.07.17;8:10:23
230;52,437504;13,319376;Day 1;37,3;5,584731;3,662837;2021.07.17;8:10:29
231;52,437399;13,319349;Day 1;37,7;5,596563;7,600085;2021.07.17;8:10:31
232;52,437372;13,319365;Day 1;37,9;5,599758;1,597872;2021.07.17;8:10:33
233;52,437307;13,319368;Day 1;38,3;5,606997;3,619315;2021.07.17;8:10:35
234;52,437288;13,319335;Day 1;38,5;5,610077;3,080403;2021.07.17;8:10:36
235;52,437282;13,319291;Day 1;38,7;5,613137;3,059789;2021.07.17;8:10:37
236;52,437167;13,319159;Day 1;39,3;5,628762;3,581713;2021.07.17;8:10:42
237;52,437055;13,318955;Day 1;38,6;5,647393;2,767312;2021.07.17;8:10:48
238;52,437032;13,318933;Day 1;38,4;5,650357;2,963858;2021.07.17;8:10:49
239;52,436974;13,318831;Day 1;38;5,659822;1,508459;2021.07.17;8:10:53
240;52,43684;13,318713;Day 1;37,4;5,676753;4,924753;2021.07.17;8:10:57
241;52,436668;13,318526;Day 1;37,5;5,699724;2,55041;2021.07.17;8:11:02
242;52,436244;13,318002;Day 1;37,9;5,75882;7,796735;2021.07.17;8:11:11
243;52,436022;13,31781;Day 1;38,1;5,786758;5,275279;2021.07.17;8:11:17
244;52,435724;13,317427;Day 1;38,3;5,828901;5,166694;2021.07.17;8:11:26
245;52,435565;13,317159;Day 1;38,3;5,85428;9,717403;2021.07.17;8:11:30
246;52,435423;13,316998;Day 1;38,2;5,873496;10,554789;2021.07.17;8:11:33
247;52,435185;13,31657;Day 1;38,1;5,912811;9,745998;2021.07.17;8:11:38
248;52,435105;13,316449;Day 1;38,4;5,924925;6,056902;2021.07.17;8:11:40
249;52,435075;13,316472;Day 1;38,5;5,928612;3,686376;2021.07.17;8:11:41
250;52,435037;13,316471;Day 1;38,7;5,932842;4,230685;2021.07.17;8:11:42
251;52,434852;13,316222;Day 1;40,2;5,959482;3,703291;2021.07.17;8:11:48
252;52,434795;13,316099;Day 1;40,7;5,969968;3,596139;2021.07.17;8:11:51
253;52,434744;13,31586;Day 1;41,2;5,987153;3,040087;2021.07.17;8:11:57
254;52,434689;13,315768;Day 1;41,2;5,995898;2,889149;2021.07.17;8:12:00
255;52,434444;13,31549;Day 1;40,1;6,029061;9,490886;2021.07.17;8:12:04
256;52,434106;13,31503;Day 1;39,2;6,077952;7,833523;2021.07.17;8:12:10
257;52,434003;13,314909;Day 1;39,1;6,092056;7,051696;2021.07.17;8:12:12
258;52,433589;13,314331;Day 1;38,3;6,152577;8,134605;2021.07.17;8:12:21
259;52,433463;13,31419;Day 1;38,1;6,169557;8,489889;2021.07.17;8:12:23
260;52,433254;13,313911;Day 1;37,8;6,199554;7,33993;2021.07.17;8:12:27
261;52,433108;13,313679;Day 1;37,6;6,222183;7,561356;2021.07.17;8:12:30
262;52,433;13,313538;Day 1;37,5;6,23755;7,683093;2021.07.17;8:12:32
263;52,432831;13,313363;Day 1;37,3;6,259798;7,539545;2021.07.17;8:12:35
264;52,432612;13,313089;Day 1;37,1;6,29046;7,61776;2021.07.17;8:12:39
265;52,432322;13,312645;Day 1;37,2;6,334622;7,429199;2021.07.17;8:12:45
266;52,432063;13,31232;Day 1;37,4;6,370924;7,40296;2021.07.17;8:12:50
267;52,431798;13,311904;Day 1;37,7;6,411758;6,834415;2021.07.17;8:12:56
268;52,431504;13,311523;Day 1;38,2;6,45347;6,568042;2021.07.17;8:13:02
269;52,431379;13,311345;Day 1;38,6;6,471897;6,116791;2021.07.17;8:13:05
270;52,431032;13,310921;Day 1;37,2;6,520067;3,748409;2021.07.17;8:13:13
271;52,430957;13,310799;Day 1;36,5;6,531826;2,454247;2021.07.17;8:13:17
272;52,430946;13,310746;Day 1;36,3;6,535626;0,844362;2021.07.17;8:13:20
273;52,430953;13,310628;Day 1;36,1;6,543673;1,971474;2021.07.17;8:13:25
274;52,430915;13,310521;Day 1;36;6,552077;3,478401;2021.07.17;8:13:29
275;52,430898;13,310421;Day 1;36,3;6,559123;0,135747;2021.07.17;8:13:39
276;52,430843;13,310406;Day 1;36,6;6,56533;0,344814;2021.07.17;8:13:57
277;52,430766;13,310294;Day 1;37,6;6,576787;2,496965;2021.07.17;8:14:01
278;52,430583;13,310119;Day 1;39,7;6,600368;7,492258;2021.07.17;8:14:05
279;52,430326;13,309846;Day 1;39,5;6,634454;6,288363;2021.07.17;8:14:10
280;52,430172;13,309738;Day 1;39,3;6,653099;6,360246;2021.07.17;8:14:13
281;52,429895;13,309571;Day 1;39;6,685952;6,759892;2021.07.17;8:14:18
282;52,429669;13,309392;Day 1;38,9;6,71389;7,704606;2021.07.17;8:14:22
283;52,42911;13,308994;Day 1;38,7;6,781728;8,268167;2021.07.17;8:14:30
284;52,428783;13,308778;Day 1;38,6;6,820971;7,802251;2021.07.17;8:14:35
285;52,427955;13,308182;Day 1;38,8;6,921631;6,697593;2021.07.17;8:14:49
286;52,427252;13,307612;Day 1;39,7;7,008931;5,489025;2021.07.17;8:15:03
287;52,426952;13,307398;Day 1;39,3;7,045349;5,493965;2021.07.17;8:15:09
288;52,426754;13,307216;Day 1;38,9;7,070617;6,842252;2021.07.17;8:15:13
289;52,426514;13,307052;Day 1;38,7;7,09956;7,326705;2021.07.17;8:15:17
290;52,426245;13,306816;Day 1;38,7;7,13352;6,123637;2021.07.17;8:15:22
291;52,4257;13,306391;Day 1;38,4;7,2007;7,21509;2021.07.17;8:15:32
292;52,425015;13,305942;Day 1;38,2;7,282819;7,622671;2021.07.17;8:15:42
293;52,424426;13,305517;Day 1;38,5;7,354453;7,99229;2021.07.17;8:15:51
294;52,424054;13,305223;Day 1;38,9;7,400422;6,04337;2021.07.17;8:15:58
295;52,423964;13,305139;Day 1;39;7,41195;5,763923;2021.07.17;8:16:00
296;52,423462;13,304802;Day 1;39,3;7,472334;6,180946;2021.07.17;8:16:10
297;52,422809;13,304305;Day 1;39,5;7,552474;7,243539;2021.07.17;8:16:22
298;52,422508;13,304096;Day 1;39,6;7,588861;7,133056;2021.07.17;8:16:27
299;52,422308;13,303976;Day 1;39,6;7,612568;7,983199;2021.07.17;8:16:30
300;52,422024;13,303737;Day 1;39,6;7,648103;6,807972;2021.07.17;8:16:35
301;52,421288;13,303192;Day 1;39,4;7,738001;6,221961;2021.07.17;8:16:48
302;52,421176;13,303096;Day 1;39,4;7,75207;7,492222;2021.07.17;8:16:50
303;52,420916;13,302915;Day 1;39,4;7,783513;6,95642;2021.07.17;8:16:54
304;52,420774;13,302797;Day 1;39,3;7,801235;6,353094;2021.07.17;8:16:57
305;52,420576;13,302665;Day 1;39,2;7,825028;7,931117;2021.07.17;8:17:00
306;52,420292;13,302505;Day 1;39,6;7,858457;6,357884;2021.07.17;8:17:05
307;52,420121;13,302364;Day 1;40,2;7,879764;1,92285;2021.07.17;8:17:12
308;52,420119;13,302394;Day 1;40,3;7,881813;1,024417;2021.07.17;8:17:14
309;52,420017;13,302325;Day 1;40,7;7,894095;5,926908;2021.07.17;8:17:18
310;52,419972;13,302338;Day 1;40,8;7,899182;5,086531;2021.07.17;8:17:19
311;52,419827;13,302468;Day 1;40,9;7,917579;6,823752;2021.07.17;8:17:23
312;52,419522;13,302992;Day 1;40,9;7,966755;6,876266;2021.07.17;8:17:30
313;52,419439;13,303111;Day 1;40,9;7,979029;6,136765;2021.07.17;8:17:32
314;52,419341;13,303302;Day 1;40,1;7,995975;2,757088;2021.07.17;8:17:36
315;52,419347;13,303307;Day 1;40,1;7,996724;0,238096;2021.07.17;8:17:42
316;52,419294;13,30315;Day 1;39,3;8,008907;5,857982;2021.07.17;8:17:47
